,Date,Low,High,Close,Open
4157,2019-03-01,133.8,136.7,134.5,133.95
4156,2019-02-28,128.0,131.75,130.85,128.0
4155,2019-02-27,125.4,133.8,127.2,132.7
4154,2019-02-26,123.1,131.5,129.75,126.7
4153,2019-02-25,125.85,134.35,130.65,126.0
4152,2019-02-22,123.95,127.95,125.45,124.0
4151,2019-02-21,122.6,125.85,124.45,123.5
4150,2019-02-20,122.3,128.1,123.9,125.0
4149,2019-02-19,119.7,126.6,124.9,119.7
4148,2019-02-18,115.85,121.3,119.8,117.5
4147,2019-02-15,112.25,122.4,117.55,119.4
4146,2019-02-14,110.5,118.0,117.45,112.5
4145,2019-02-12,107.2,110.65,109.0,109.0
4144,2019-02-11,106.15,108.5,106.9,107.0
4143,2019-02-08,105.55,109.9,106.35,105.95
4142,2019-02-07,105.5,107.8,106.4,107.0
4141,2019-02-06,106.0,111.5,107.55,111.0
4140,2019-02-05,104.4,109.7,108.05,106.4
4139,2019-02-04,101.25,103.3,102.35,103.0
4138,2019-02-01,101.5,103.5,102.1,102.0
4137,2019-01-31,100.05,102.8,102.0,102.8
4136,2019-01-30,99.95,101.95,100.9,100.0
4135,2019-01-29,98.25,102.55,99.65,98.7
4134,2019-01-28,98.0,103.25,98.6,102.8
4133,2019-01-25,102.1,107.7,102.95,106.65
4132,2019-01-24,104.45,107.2,106.6,105.05
4131,2019-01-23,104.55,107.85,105.45,107.1
4130,2019-01-22,106.45,108.7,107.0,107.9
4129,2019-01-21,106.95,111.2,107.75,108.0
4128,2019-01-18,107.25,110.75,108.6,110.65
4127,2019-01-17,109.3,113.5,110.85,112.7
4126,2019-01-16,110.45,114.9,112.75,111.95
4125,2019-01-15,107.45,112.9,110.8,107.5
4124,2019-01-14,106.3,111.5,107.6,111.5
4123,2019-01-11,109.5,112.4,110.85,110.0
4122,2019-01-10,108.15,110.45,109.85,109.1
4121,2019-01-09,107.8,112.0,108.8,111.1
4120,2019-01-08,107.25,112.4,111.35,108.5
4119,2019-01-07,106.5,110.1,107.65,109.0
4118,2019-01-04,107.45,112.85,109.5,107.55
4117,2019-01-03,104.5,108.0,107.15,104.5
4116,2019-01-02,102.1,104.95,104.5,102.15
4115,2019-01-01,101.25,103.4,102.9,102.1
4114,2018-12-31,99.85,104.1,101.8,99.85
4113,2018-12-28,99.5,101.45,99.8,101.0
4112,2018-12-27,100.25,102.35,100.95,101.55
4111,2018-12-26,99.6,102.0,100.9,102.0
4110,2018-12-24,100.45,104.1,101.9,101.85
4109,2018-12-21,100.1,106.75,100.65,105.1
4108,2018-12-20,103.75,106.0,105.4,105.0
4107,2018-12-19,102.1,105.7,105.0,103.65
4106,2018-12-18,102.5,105.35,103.15,105.0
4105,2018-12-17,104.85,107.0,105.7,107.0
4104,2018-12-14,103.65,106.5,104.3,104.95
4103,2018-12-13,102.35,107.0,105.0,106.55
4102,2018-12-12,100.0,106.95,105.85,100.35
4101,2018-12-11,96.5,101.15,99.95,96.9
4100,2018-12-10,97.0,101.5,99.05,98.95
4099,2018-12-07,99.15,102.55,100.15,102.25
4098,2018-12-06,101.1,104.15,101.95,103.0
4097,2018-12-05,100.7,103.4,101.55,103.1
4096,2018-12-04,104.1,107.0,104.8,104.8
4095,2018-12-03,100.3,103.5,101.7,102.6
4094,2018-11-30,89.0,102.85,100.85,99.0
4093,2018-11-29,96.6,99.2,98.3,97.8
4092,2018-11-28,96.1,102.35,96.9,101.7
4091,2018-11-27,100.7,103.9,101.35,102.0
4090,2018-11-26,101.1,107.1,101.6,107.0
4089,2018-11-22,105.9,108.5,106.7,107.0
4088,2018-11-21,105.15,108.3,105.6,106.2
4087,2018-11-20,105.75,110.75,106.35,108.0
4086,2018-11-19,105.9,110.05,108.0,108.9
4085,2018-11-16,108.8,113.5,109.45,113.0
4084,2018-11-15,112.0,114.8,112.75,113.4
4083,2018-11-14,109.4,118.0,112.6,113.0
4082,2018-11-13,112.05,117.0,112.8,117.0
4081,2018-11-12,110.05,119.55,117.5,111.0
4080,2018-11-09,107.55,110.9,108.9,109.1
4079,2018-11-07,104.3,106.0,105.35,105.4
4078,2018-11-06,102.85,106.1,103.75,104.1
4077,2018-11-05,102.0,109.0,103.65,109.0
4076,2018-11-02,107.55,111.5,109.25,109.0
4075,2018-11-01,104.1,110.0,108.15,107.6
4074,2018-10-31,101.8,109.1,106.85,109.0
4073,2018-10-30,107.85,113.2,109.3,109.0
4072,2018-10-29,99.75,108.8,107.55,100.5
4071,2018-10-26,97.1,101.55,100.15,98.0
4070,2018-10-25,94.85,99.5,97.5,95.5
4069,2018-10-24,95.15,98.5,96.3,97.45
4068,2018-10-23,93.65,99.65,95.45,96.7
4067,2018-10-22,93.55,99.8,96.65,99.8
4066,2018-10-19,91.9,98.5,97.2,91.95
4065,2018-10-17,86.6,101.25,93.15,99.1
4064,2018-10-16,97.05,102.65,98.05,102.65
4063,2018-10-15,98.1,103.8,101.0,99.0
4062,2018-10-12,92.15,97.45,95.2,92.9
4061,2018-10-11,91.25,100.2,92.4,94.0
4060,2018-10-10,83.0,97.85,94.0,84.9
4059,2018-10-09,80.2,87.55,85.3,80.2
4058,2018-10-08,74.05,78.8,77.65,76.75
4057,2018-10-05,74.3,79.9,75.9,76.5
4056,2018-10-04,73.85,77.75,75.05,75.4
4055,2018-10-03,72.1,78.8,75.85,73.5
4054,2018-10-01,66.0,74.2,73.35,70.9
4053,2018-09-28,67.85,76.3,70.9,75.0
4052,2018-09-27,73.1,78.8,74.4,78.25
4051,2018-09-26,76.35,86.4,77.65,86.0
4050,2018-09-25,77.25,83.15,82.3,77.95
4049,2018-09-24,74.6,80.2,77.0,80.2
4048,2018-09-21,70.05,88.85,78.6,88.0
4047,2018-09-19,84.3,89.45,87.55,86.9
4046,2018-09-18,81.85,97.8,84.9,95.7
4045,2018-09-17,89.9,98.95,95.75,90.0
4044,2018-09-14,78.7,92.2,88.6,79.2
4043,2018-09-12,73.5,78.75,77.85,76.55
4042,2018-09-11,74.7,79.75,76.25,79.15
4041,2018-09-10,76.25,80.1,79.15,78.6
4040,2018-09-07,76.8,79.0,77.6,78.9
4039,2018-09-06,74.2,78.5,77.75,74.5
4038,2018-09-05,71.55,75.2,74.85,72.25
4037,2018-09-04,71.75,76.2,72.45,76.2
4036,2018-09-03,75.0,78.8,76.2,76.65
4035,2018-08-31,75.35,77.9,76.5,75.5
4034,2018-08-30,73.6,76.5,76.0,74.9
4033,2018-08-29,72.0,75.5,74.1,72.0
4032,2018-08-28,72.75,76.3,73.15,75.25
4031,2018-08-27,73.4,76.0,73.9,75.75
4030,2018-08-24,70.35,75.7,74.85,70.5
4029,2018-08-23,70.5,72.0,70.75,71.0
4028,2018-08-21,71.3,73.0,71.75,71.95
4027,2018-08-20,70.9,72.2,71.65,71.8
4026,2018-08-17,70.3,72.1,71.2,72.1
4025,2018-08-16,71.1,72.55,71.65,71.9
4024,2018-08-14,71.45,74.0,72.3,71.7
4023,2018-08-13,70.15,72.5,71.2,72.0
4022,2018-08-10,71.95,73.35,72.5,73.25
4021,2018-08-09,71.55,74.4,73.25,72.25
4020,2018-08-08,71.3,77.1,72.55,74.5
4019,2018-08-07,73.15,77.65,73.7,77.0
4018,2018-08-06,72.55,76.8,76.3,72.8
4017,2018-08-03,71.45,73.4,71.8,73.35
4016,2018-08-02,69.05,73.4,72.95,71.85
4015,2018-08-01,71.1,73.15,72.0,73.0
4014,2018-07-31,71.4,74.3,73.0,72.95
4013,2018-07-30,69.7,74.55,72.95,71.0
4012,2018-07-27,67.25,71.35,70.65,68.1
4011,2018-07-26,66.6,69.1,68.1,67.0
4010,2018-07-25,65.55,67.8,66.65,66.25
4009,2018-07-24,63.25,66.6,65.85,63.45
4008,2018-07-23,62.35,64.35,63.35,64.1
4007,2018-07-20,61.35,63.95,63.4,61.7
4006,2018-07-19,59.7,63.6,62.7,63.0
4005,2018-07-18,62.4,65.35,64.05,64.95
4004,2018-07-17,62.7,67.05,64.95,67.0
4003,2018-07-16,65.65,68.0,66.4,65.65
4002,2018-07-13,66.9,69.4,67.35,68.7
4001,2018-07-12,64.0,70.25,69.5,64.45
4000,2018-07-11,63.5,66.05,64.35,65.8
3999,2018-07-10,62.6,66.7,66.05,62.85
3998,2018-07-09,62.55,63.9,62.95,63.2
3997,2018-07-06,62.8,64.7,63.2,63.0
3996,2018-07-05,61.8,63.95,62.75,62.5
3995,2018-07-04,62.1,63.3,62.65,62.45
3994,2018-07-03,61.55,63.5,62.65,63.5
3993,2018-07-02,62.6,64.65,63.4,63.25
3992,2018-06-29,63.4,65.55,64.4,65.0
3991,2018-06-28,64.3,66.7,65.4,66.0
3990,2018-06-27,64.7,68.2,66.25,68.0
3989,2018-06-26,63.4,67.55,66.8,65.6
3988,2018-06-25,65.3,67.25,65.7,67.0
3987,2018-06-22,64.95,67.9,66.4,67.9
3986,2018-06-21,67.0,71.2,67.4,71.05
3985,2018-06-20,70.3,71.7,71.25,71.0
3984,2018-06-19,69.7,71.7,70.8,71.5
3983,2018-06-18,71.7,74.45,72.25,74.45
3982,2018-06-15,70.5,74.55,73.75,70.6
3981,2018-06-14,70.3,71.5,70.95,71.3
3980,2018-06-13,71.0,72.4,71.3,71.8
3979,2018-06-12,70.1,73.35,72.3,73.0
3978,2018-06-11,69.05,72.5,72.1,69.05
3977,2018-06-08,66.7,69.7,68.45,68.3
3976,2018-06-07,66.7,68.75,68.45,67.75
3975,2018-06-06,66.4,75.4,67.2,73.0
3974,2018-06-05,70.25,74.4,72.2,71.5
3973,2018-06-04,68.0,72.0,70.0,72.0
3972,2018-06-01,70.55,75.15,73.15,72.0
3971,2018-05-31,70.95,74.2,71.5,73.0
3970,2018-05-30,70.0,72.75,72.2,71.0
3969,2018-05-29,70.5,75.2,71.7,74.25
3968,2018-05-28,71.3,75.25,74.7,72.85
3967,2018-05-25,68.35,71.05,70.25,70.2
3966,2018-05-24,64.55,70.85,69.7,66.9
3965,2018-05-23,67.6,74.4,68.0,73.6
3964,2018-05-22,67.6,74.2,73.45,67.9
3963,2018-05-21,63.0,68.5,66.0,63.0
3962,2018-05-18,60.5,64.95,62.4,61.9
3961,2018-05-17,59.1,63.0,61.5,59.85
3960,2018-05-16,58.8,61.7,59.85,61.7
3959,2018-05-15,60.9,63.6,61.95,63.1
3958,2018-05-14,64.05,66.65,64.95,66.15
3957,2018-05-11,65.7,68.0,66.15,66.3
3956,2018-05-10,65.5,71.0,65.9,71.0
3955,2018-05-09,68.25,71.3,70.65,69.0
3954,2018-05-08,66.7,69.65,68.8,68.5
3953,2018-05-07,63.8,69.4,68.5,64.9
3952,2018-05-04,63.7,67.4,64.7,64.9
3951,2018-05-03,63.5,65.4,64.15,64.5
3950,2018-05-02,65.8,73.25,66.5,70.9
3949,2018-04-30,66.5,71.0,70.0,67.8
3948,2018-04-27,64.8,69.25,66.85,65.45
3947,2018-04-26,64.25,66.1,64.6,66.0
3946,2018-04-25,66.1,68.5,66.95,68.3
3945,2018-04-24,68.35,71.6,69.15,70.25
3944,2018-04-23,67.2,69.7,68.8,68.5
3943,2018-04-20,65.85,68.7,67.8,66.4
3942,2018-04-19,65.75,70.75,66.55,70.0
3941,2018-04-18,70.2,74.4,70.45,74.4
3940,2018-04-17,72.8,74.9,74.0,73.0
3939,2018-04-16,72.0,73.25,72.7,72.6
3938,2018-04-13,72.05,74.15,72.65,73.6
3937,2018-04-12,73.0,77.5,73.25,77.5
3936,2018-04-11,76.9,80.45,77.4,80.15
3935,2018-04-10,76.55,82.75,79.85,76.55
3934,2018-04-09,75.65,77.4,75.9,77.0
3933,2018-04-06,75.4,77.3,76.7,75.5
3932,2018-04-05,75.0,80.8,76.2,80.8
3931,2018-04-04,76.7,79.6,78.75,78.0
3930,2018-04-03,75.25,78.0,77.6,77.75
3929,2018-04-02,74.7,78.85,78.5,75.0
3928,2018-03-28,74.7,80.0,75.4,80.0
3927,2018-03-27,80.5,84.25,81.25,84.05
3926,2018-03-26,82.7,86.85,83.45,84.65
3925,2018-03-23,82.5,85.7,84.8,83.0
3924,2018-03-22,85.65,94.55,87.15,94.5
3923,2018-03-21,85.5,95.15,93.6,86.2
3922,2018-03-20,80.6,87.7,85.95,81.05
3921,2018-03-19,80.2,88.0,81.5,88.0
3920,2018-03-16,85.0,90.15,86.45,86.95
3919,2018-03-15,86.45,90.35,87.05,89.9
3918,2018-03-14,88.65,93.3,89.25,90.6
3917,2018-03-13,84.85,91.35,90.15,87.0
3916,2018-03-12,79.9,87.5,86.75,84.8
3915,2018-03-09,84.0,90.9,85.0,90.05
3914,2018-03-08,84.65,97.5,89.9,96.2
3913,2018-03-07,93.2,99.15,96.25,99.0
3912,2018-03-06,98.55,109.1,100.2,108.25
3911,2018-03-05,105.45,115.0,107.45,115.0
3910,2018-03-01,116.6,120.75,117.6,119.0
3909,2018-02-28,118.0,120.3,119.75,118.0
3908,2018-02-27,117.0,119.8,119.55,117.65
3907,2018-02-26,116.3,118.0,117.7,117.0
3906,2018-02-23,114.45,117.6,116.45,116.5
3905,2018-02-22,113.0,116.5,114.6,115.5
3904,2018-02-21,112.85,121.5,114.2,121.0
3903,2018-02-20,116.0,120.2,119.15,116.25
3902,2018-02-19,112.8,117.05,115.65,116.2
3901,2018-02-16,116.1,121.35,116.65,121.1
3900,2018-02-15,118.5,121.85,120.4,121.65
3899,2018-02-14,121.05,123.1,121.25,121.55
3898,2018-02-12,120.1,122.5,121.8,121.1
3897,2018-02-09,116.1,122.65,120.3,117.95
3896,2018-02-08,108.3,120.65,119.7,113.0
3895,2018-02-07,112.9,118.0,113.6,117.0
3894,2018-02-06,106.7,118.6,113.55,111.0
3893,2018-02-05,105.7,119.0,116.15,111.0
3892,2018-02-02,110.0,117.85,111.65,117.0
3891,2018-02-01,116.25,122.4,118.55,122.0
3890,2018-01-31,120.15,125.25,122.15,120.9
3889,2018-01-30,117.8,121.05,118.85,119.05
3888,2018-01-29,118.7,123.0,119.55,121.15
3887,2018-01-25,120.2,124.9,122.2,120.6
3886,2018-01-24,120.35,126.45,121.6,125.3
3885,2018-01-23,123.3,127.3,126.2,124.85
3884,2018-01-22,116.25,126.0,124.2,122.15
3883,2018-01-19,121.65,127.55,123.05,125.55
3882,2018-01-18,125.0,133.0,125.85,132.0
3881,2018-01-17,126.5,131.75,131.2,129.1
3880,2018-01-16,129.9,136.15,130.45,135.1
3879,2018-01-15,135.0,139.1,135.8,138.9
3878,2018-01-12,136.6,142.15,137.55,142.15
3877,2018-01-11,140.1,143.05,141.2,142.05
3876,2018-01-10,141.0,144.85,142.0,143.3
3875,2018-01-09,140.15,144.7,143.6,140.15
3874,2018-01-08,139.0,143.0,141.55,139.0
3873,2018-01-05,136.5,141.4,139.6,136.5
3872,2018-01-04,135.7,138.9,137.05,136.0
3871,2018-01-03,135.9,138.75,136.7,136.5
3870,2018-01-02,134.0,137.55,135.45,135.1
3869,2018-01-01,132.7,137.5,135.4,133.6
3868,2017-12-29,131.0,134.5,132.35,131.0
3867,2017-12-28,130.4,134.5,131.25,134.25
3866,2017-12-27,133.6,139.5,135.15,139.5
3865,2017-12-26,137.0,141.3,137.6,140.35
3864,2017-12-22,138.45,143.1,139.4,141.35
3863,2017-12-21,141.4,145.5,142.0,145.05
3862,2017-12-20,143.7,149.9,144.7,149.9
3861,2017-12-19,142.05,149.5,148.15,142.05
3860,2017-12-18,134.8,146.3,141.75,146.3
3859,2017-12-15,144.25,147.5,144.7,146.0
3858,2017-12-14,141.7,146.95,145.6,146.0
3857,2017-12-13,145.0,148.8,145.45,148.0
3856,2017-12-12,147.55,153.9,148.55,153.8
3855,2017-12-11,153.0,155.35,154.0,154.05
3854,2017-12-08,152.35,154.65,153.15,154.0
3853,2017-12-07,151.9,155.4,153.45,153.0
3852,2017-12-06,152.0,174.0,153.0,165.0
3851,2017-12-05,149.5,158.9,157.75,152.5
3850,2017-12-04,152.0,157.95,152.9,157.95
3849,2017-12-01,156.0,161.9,156.65,160.2
3848,2017-11-30,158.5,164.0,159.7,164.0
3847,2017-11-29,163.0,166.4,164.15,165.3
3846,2017-11-28,164.7,168.0,165.05,168.0
3845,2017-11-27,163.5,167.9,167.5,163.5
3844,2017-11-24,162.6,167.8,163.55,167.8
3843,2017-11-23,159.25,165.75,164.7,160.6
3842,2017-11-22,158.75,163.0,159.2,162.5
3841,2017-11-21,161.75,163.85,163.15,163.15
3840,2017-11-20,160.2,164.6,163.1,161.0
3839,2017-11-17,159.9,163.6,162.15,162.0
3838,2017-11-16,151.9,159.0,158.65,157.0
3837,2017-11-15,155.5,160.25,156.4,158.1
3836,2017-11-14,157.5,160.8,159.75,158.3
3835,2017-11-13,158.25,163.7,159.15,161.1
3834,2017-11-10,161.45,166.7,163.05,161.65
3833,2017-11-09,160.8,168.0,162.3,166.95
3832,2017-11-08,161.0,167.0,165.8,161.0
3831,2017-11-07,159.2,169.95,161.7,169.65
3830,2017-11-06,167.0,170.45,168.45,169.0
3829,2017-11-03,166.15,170.75,169.45,170.0
3828,2017-11-02,167.65,175.0,168.8,175.0
3827,2017-11-01,172.75,179.0,174.3,176.0
3826,2017-10-31,166.2,171.9,171.2,168.0
3825,2017-10-30,161.05,167.9,167.05,161.15
3824,2017-10-27,160.15,164.65,160.8,160.6
3823,2017-10-26,158.1,165.2,159.4,164.15
3822,2017-10-25,161.0,166.35,163.4,164.9
3821,2017-10-24,162.9,165.7,164.1,165.5
3820,2017-10-23,160.2,165.0,163.95,160.2
3819,2017-10-19,159.0,163.9,160.95,163.9
3818,2017-10-18,159.85,164.9,162.55,159.85
3817,2017-10-17,155.0,160.85,159.25,160.0
3816,2017-10-16,158.3,162.6,159.5,160.5
3815,2017-10-13,160.55,164.1,161.85,164.0
3814,2017-10-12,160.8,163.7,163.1,161.9
3813,2017-10-11,159.7,169.9,161.35,169.9
3812,2017-10-10,156.65,167.0,165.2,157.95
3811,2017-10-09,156.2,160.1,156.65,160.0
3810,2017-10-06,159.1,161.95,159.5,159.1
3809,2017-10-05,156.9,160.1,158.6,157.15
3808,2017-10-04,156.1,160.7,156.65,159.0
3807,2017-10-03,156.75,167.0,159.25,167.0
3806,2017-09-29,158.25,161.8,160.45,158.25
3805,2017-09-28,155.75,163.5,158.85,162.1
3804,2017-09-27,162.0,174.0,163.2,168.55
3803,2017-09-26,165.25,170.0,166.3,168.0
3802,2017-09-25,161.0,167.5,166.4,166.55
3801,2017-09-22,166.0,170.2,167.05,169.1
3800,2017-09-21,169.25,173.2,170.3,172.4
3799,2017-09-20,171.1,174.5,172.1,172.0
3798,2017-09-19,169.75,174.9,171.8,171.1
3797,2017-09-18,168.8,176.95,169.9,176.95
3796,2017-09-15,172.6,177.85,174.65,174.1
3795,2017-09-14,174.05,178.2,175.0,177.9
3794,2017-09-13,174.95,182.5,176.0,175.65
3793,2017-09-12,171.65,176.9,174.8,173.0
3792,2017-09-11,170.35,173.5,171.5,173.0
3791,2017-09-08,169.65,173.0,171.75,170.95
3790,2017-09-07,170.65,175.8,171.6,175.0
3789,2017-09-06,171.0,175.0,174.8,171.1
3788,2017-09-05,169.75,174.45,172.6,171.0
3787,2017-09-04,169.9,176.7,172.55,173.55
3786,2017-09-01,172.3,174.25,173.65,172.9
3785,2017-08-31,168.65,174.6,172.1,169.0
3784,2017-08-30,167.9,172.3,169.1,169.25
3783,2017-08-29,167.75,172.65,169.25,167.75
3782,2017-08-28,165.0,174.4,172.45,166.25
3781,2017-08-24,165.45,169.9,165.75,169.9
3780,2017-08-23,163.2,166.7,164.95,165.55
3779,2017-08-22,163.35,166.8,164.25,166.35
3778,2017-08-21,164.65,169.65,165.4,166.9
3777,2017-08-18,164.55,168.5,166.75,164.55
3776,2017-08-17,164.6,168.35,165.4,167.15
3775,2017-08-16,165.55,170.0,167.3,169.5
3774,2017-08-14,165.6,170.85,168.5,168.0
3773,2017-08-11,155.35,166.95,164.9,160.0
3772,2017-08-10,158.4,170.05,159.85,163.0
3771,2017-08-09,164.0,170.0,166.15,166.95
3770,2017-08-08,169.1,177.15,169.95,176.55
3769,2017-08-07,174.1,180.75,178.85,175.05
3768,2017-08-04,169.1,176.55,173.8,175.4
3767,2017-08-03,171.8,176.45,175.6,172.5
3766,2017-08-02,162.95,173.4,172.2,163.0
3765,2017-08-01,161.8,167.1,162.4,165.25
3764,2017-07-31,154.55,167.1,165.25,155.0
3763,2017-07-28,152.6,155.9,155.1,154.65
3762,2017-07-27,151.3,159.45,154.65,158.2
3761,2017-07-26,158.75,162.2,159.45,161.0
3760,2017-07-25,157.8,161.8,160.75,160.0
3759,2017-07-24,158.1,161.5,158.8,160.7
3758,2017-07-21,155.9,161.6,159.55,159.0
3757,2017-07-20,155.95,159.85,157.25,156.0
3756,2017-07-19,153.5,155.2,154.15,154.45
3755,2017-07-18,152.85,156.8,153.75,155.5
3754,2017-07-17,154.2,156.7,155.5,154.75
3753,2017-07-14,153.5,160.15,154.35,159.8
3752,2017-07-13,152.25,157.0,155.75,152.45
3751,2017-07-12,150.0,154.0,152.0,152.3
3750,2017-07-11,152.0,158.1,152.3,157.4
3749,2017-07-10,147.0,155.9,153.4,152.5
3748,2017-07-07,151.0,156.7,154.75,151.2
3747,2017-07-06,151.6,153.65,152.3,153.35
3746,2017-07-05,151.5,153.4,152.4,152.6
3745,2017-07-04,150.4,154.4,151.7,152.4
3744,2017-07-03,152.0,153.5,152.35,152.95
3743,2017-06-30,148.0,152.5,150.9,149.5
3742,2017-06-29,149.05,152.1,149.75,149.5
3741,2017-06-28,144.55,149.8,148.75,145.0
3740,2017-06-27,142.5,148.4,145.25,146.2
3739,2017-06-23,144.75,151.05,146.15,149.5
3738,2017-06-22,148.4,152.25,149.4,151.95
3737,2017-06-21,146.0,150.95,149.85,146.9
3736,2017-06-20,145.15,148.05,146.9,147.0
3735,2017-06-19,145.05,147.05,145.6,146.0
3734,2017-06-16,144.65,148.25,145.7,146.9
3733,2017-06-15,143.65,147.7,147.0,143.65
3732,2017-06-14,142.85,149.0,143.45,148.0
3731,2017-06-13,146.9,153.5,147.9,150.0
3730,2017-06-12,146.1,150.45,147.75,147.5
3729,2017-06-09,146.05,148.85,147.8,146.7
3728,2017-06-08,145.8,150.5,146.1,150.1
3727,2017-06-07,149.05,151.25,149.55,150.5
3726,2017-06-06,149.65,152.0,150.5,151.0
3725,2017-06-05,150.6,156.6,151.35,155.25
3724,2017-06-02,155.0,158.35,155.45,156.75
3723,2017-06-01,153.0,158.85,156.05,155.3
3722,2017-05-31,154.8,157.8,155.45,156.5
3721,2017-05-30,152.7,158.3,156.3,158.25
3720,2017-05-29,157.95,169.0,158.85,168.95
3719,2017-05-26,164.9,168.1,167.6,165.05
3718,2017-05-25,158.9,165.7,165.05,161.0
3717,2017-05-24,156.0,163.35,160.8,156.6
3716,2017-05-23,156.4,163.1,158.65,159.8
3715,2017-05-22,157.3,163.85,159.65,163.65
3714,2017-05-19,158.25,165.65,159.1,163.55
3713,2017-05-18,160.45,167.3,161.15,166.75
3712,2017-05-17,163.45,168.5,166.2,164.05
3711,2017-05-16,163.3,166.5,164.7,165.5
3710,2017-05-15,164.55,167.3,165.2,165.4
3709,2017-05-12,163.2,168.5,164.45,166.0
3708,2017-05-11,165.0,169.1,166.15,168.0
3707,2017-05-10,160.7,167.0,166.0,161.05
3706,2017-05-09,158.85,161.7,159.65,159.0
3705,2017-05-08,157.35,160.1,158.1,158.7
3704,2017-05-05,157.75,160.8,158.2,159.0
3703,2017-05-04,157.0,162.85,159.0,162.85
3702,2017-05-03,155.7,165.3,157.95,165.3
3701,2017-05-02,161.25,165.5,162.75,162.1
3700,2017-04-28,161.55,170.55,162.1,168.7
3699,2017-04-27,165.4,168.2,166.75,167.6
3698,2017-04-26,162.0,168.65,164.6,167.8
3697,2017-04-25,165.25,169.0,167.95,166.2
3696,2017-04-24,163.0,169.3,165.6,165.9
3695,2017-04-21,164.2,168.9,165.7,164.7
3694,2017-04-20,155.0,161.05,160.0,156.1
3693,2017-04-19,150.45,153.5,151.9,151.55
3692,2017-04-18,149.7,154.5,150.6,153.05
3691,2017-04-17,150.85,154.4,153.15,151.7
3690,2017-04-13,149.95,153.3,150.45,152.9
3689,2017-04-12,149.6,155.3,152.25,151.6
3688,2017-04-11,150.0,155.6,151.6,151.25
3687,2017-04-10,149.15,156.0,154.05,150.0
3686,2017-04-07,148.25,155.0,149.0,153.0
3685,2017-04-06,152.5,159.0,153.45,154.0
3684,2017-04-05,148.65,155.0,153.05,149.5
3683,2017-04-03,146.0,150.0,148.55,146.0
3682,2017-03-31,145.0,147.4,145.45,145.95
3681,2017-03-30,145.05,147.7,146.2,145.55
3680,2017-03-29,144.5,146.8,145.25,146.8
3679,2017-03-28,144.0,148.7,145.8,144.0
3678,2017-03-27,143.25,147.5,144.25,145.95
3677,2017-03-24,145.1,149.35,146.3,149.0
3676,2017-03-23,141.85,149.1,148.0,142.5
3675,2017-03-22,141.3,148.9,142.0,145.1
3674,2017-03-21,146.2,151.55,146.7,151.4
3673,2017-03-20,150.2,156.0,150.95,154.9
3672,2017-03-17,149.15,156.05,153.3,150.0
3671,2017-03-16,149.15,152.35,149.55,151.25
3670,2017-03-15,148.65,154.5,150.3,154.0
3669,2017-03-14,152.0,156.3,153.75,154.0
3668,2017-03-10,150.0,156.2,150.95,155.05
3667,2017-03-09,144.85,157.7,154.15,147.0
3666,2017-03-08,145.1,153.15,146.75,153.05
3665,2017-03-07,150.95,156.45,152.2,155.0
3664,2017-03-06,153.1,157.0,155.4,153.1
3663,2017-03-03,144.3,154.0,153.25,146.5
3662,2017-03-02,146.2,152.4,146.7,148.7
3661,2017-03-01,149.55,153.05,150.35,152.5
3660,2017-02-28,152.05,154.4,152.75,152.15
3659,2017-02-27,152.05,154.75,153.0,152.05
3658,2017-02-23,150.1,155.3,152.25,150.1
3657,2017-02-22,149.6,155.25,150.25,153.7
3656,2017-02-21,152.4,159.4,153.45,157.5
3655,2017-02-20,156.95,161.3,157.65,159.5
3654,2017-02-17,155.5,160.0,158.85,156.4
3653,2017-02-16,150.5,157.0,156.4,150.5
3652,2017-02-15,150.0,155.6,151.85,153.55
3651,2017-02-14,153.7,156.0,154.15,155.65
3650,2017-02-13,153.55,161.8,154.9,156.95
3649,2017-02-10,150.8,156.5,153.5,153.2
3648,2017-02-09,153.15,156.2,153.5,154.6
3647,2017-02-08,152.5,158.95,155.3,157.55
3646,2017-02-07,156.65,160.75,158.3,158.2
3645,2017-02-06,155.0,159.5,157.7,155.7
3644,2017-02-03,150.45,155.15,153.5,154.8
3643,2017-02-02,141.8,154.45,153.2,145.0
3642,2017-02-01,140.2,144.8,144.15,140.2
3641,2017-01-31,141.35,146.05,141.65,143.95
3640,2017-01-30,142.35,145.85,143.0,145.85
3639,2017-01-27,143.75,147.0,144.4,145.0
3638,2017-01-25,140.0,144.9,144.25,140.0
3637,2017-01-24,138.8,141.45,140.15,139.2
3636,2017-01-23,138.0,141.4,138.8,138.0
3635,2017-01-20,136.4,142.2,138.8,140.2
3634,2017-01-19,138.5,141.5,140.8,138.5
3633,2017-01-18,137.8,141.7,138.25,140.2
3632,2017-01-17,140.85,143.5,141.65,142.05
3631,2017-01-16,141.75,144.5,142.25,144.5
3630,2017-01-13,136.8,145.0,141.65,136.8
3629,2017-01-12,135.2,138.75,136.85,137.0
3628,2017-01-11,138.9,142.85,139.9,141.1
3627,2017-01-10,137.05,141.7,139.5,137.05
3626,2017-01-09,134.3,137.0,136.5,135.15
3625,2017-01-06,130.45,134.9,134.4,130.55
3624,2017-01-05,128.8,131.7,129.85,130.0
3623,2017-01-04,128.05,135.3,128.6,132.0
3622,2017-01-03,130.8,137.9,131.55,134.7
3621,2017-01-02,124.4,131.8,130.35,125.3
