,Date,Low,High,Close,Open
1458,2006-05-26,0.0,0.0,0.0,0.0
1457,2006-05-25,0.0,0.0,0.0,0.0
1456,2006-05-24,0.0,0.0,0.0,0.0
1455,2006-05-23,0.0,0.0,0.0,0.0
1454,2006-05-22,0.0,0.0,0.0,0.0
1453,2006-05-19,0.0,0.0,0.0,0.0
1452,2006-05-18,0.0,0.0,0.0,0.0
1451,2006-05-17,0.0,0.0,0.0,0.0
1450,2006-05-16,0.0,0.0,0.0,0.0
1449,2006-05-15,0.0,0.0,0.0,0.0
1448,2006-05-12,0.0,0.0,0.0,0.0
1447,2006-05-11,0.0,0.0,0.0,0.0
1446,2006-05-10,0.0,0.0,0.0,0.0
1445,2006-05-09,0.0,0.0,0.0,0.0
1444,2006-05-08,0.0,0.0,0.0,0.0
1443,2006-05-05,0.0,0.0,0.0,0.0
1442,2006-05-04,0.0,0.0,0.0,0.0
1441,2006-05-03,0.0,0.0,0.0,0.0
1440,2006-05-02,0.0,0.0,0.0,0.0
1439,2006-04-28,0.0,0.0,0.0,0.0
1438,2006-04-27,0.0,0.0,0.0,0.0
1437,2006-04-26,0.0,0.0,0.0,0.0
1436,2006-04-25,0.0,0.0,0.0,0.0
1435,2006-04-24,0.0,0.0,0.0,0.0
1434,2006-04-21,0.0,0.0,0.0,0.0
1433,2006-04-20,0.0,0.0,0.0,0.0
1432,2006-04-19,0.0,0.0,0.0,0.0
1431,2006-04-18,0.0,0.0,0.0,0.0
1430,2006-04-17,0.0,0.0,0.0,0.0
1429,2006-04-13,0.0,0.0,0.0,0.0
1428,2006-04-12,0.0,0.0,0.0,0.0
1427,2006-04-10,0.0,0.0,0.0,0.0
1426,2006-04-07,0.0,0.0,0.0,0.0
1425,2006-04-05,0.0,0.0,0.0,0.0
1424,2006-04-04,0.0,0.0,0.0,0.0
1423,2006-04-03,0.0,0.0,0.0,0.0
1422,2006-03-31,0.0,0.0,0.0,0.0
1421,2006-03-30,0.0,0.0,0.0,0.0
1420,2006-03-29,0.0,0.0,0.0,0.0
1419,2006-03-28,0.0,0.0,0.0,0.0
1418,2006-03-27,0.0,0.0,0.0,0.0
1417,2006-03-24,0.0,0.0,0.0,0.0
1416,2006-03-23,0.0,0.0,0.0,0.0
1415,2006-03-22,0.0,0.0,0.0,0.0
1414,2006-03-21,0.0,0.0,0.0,0.0
1413,2006-03-20,0.0,0.0,0.0,0.0
1412,2006-03-17,0.0,0.0,0.0,0.0
1411,2006-03-16,0.0,0.0,0.0,0.0
1410,2006-03-14,0.0,0.0,0.0,0.0
1409,2006-03-13,0.0,0.0,0.0,0.0
1408,2006-03-10,0.0,0.0,0.0,0.0
1407,2006-03-09,0.0,0.0,0.0,0.0
1406,2006-03-08,0.0,0.0,0.0,0.0
1405,2006-03-07,0.0,0.0,0.0,0.0
1404,2006-03-06,0.0,0.0,0.0,0.0
1403,2006-03-03,0.0,0.0,0.0,0.0
1402,2006-03-02,0.0,0.0,0.0,0.0
1401,2006-03-01,0.0,0.0,0.0,0.0
1400,2006-02-28,0.0,0.0,0.0,0.0
1399,2006-02-27,0.0,0.0,0.0,0.0
1398,2006-02-24,0.0,0.0,0.0,0.0
1397,2006-02-23,0.0,0.0,0.0,0.0
1396,2006-02-22,0.0,0.0,0.0,0.0
1395,2006-02-21,0.0,0.0,0.0,0.0
1394,2006-02-20,0.0,0.0,0.0,0.0
1393,2006-02-17,0.0,0.0,0.0,0.0
1392,2006-02-16,0.0,0.0,0.0,0.0
1391,2006-02-15,0.0,0.0,0.0,0.0
1390,2006-02-14,0.0,0.0,0.0,0.0
1389,2006-02-13,0.0,0.0,0.0,0.0
1388,2006-02-10,0.0,0.0,0.0,0.0
1387,2006-02-08,0.0,0.0,0.0,0.0
1386,2006-02-07,0.0,0.0,0.0,0.0
1385,2006-02-06,0.0,0.0,0.0,0.0
1384,2006-02-03,0.0,0.0,0.0,0.0
1383,2006-02-02,0.0,0.0,0.0,0.0
1382,2006-02-01,0.0,0.0,0.0,0.0
1381,2006-01-31,0.0,0.0,0.0,0.0
1380,2006-01-30,0.0,0.0,0.0,0.0
1379,2006-01-27,0.0,0.0,0.0,0.0
1378,2006-01-25,0.0,0.0,0.0,0.0
1377,2006-01-24,0.0,0.0,0.0,0.0
1376,2006-01-23,0.0,0.0,0.0,0.0
1375,2006-01-20,0.0,0.0,0.0,0.0
1374,2006-01-19,0.0,0.0,0.0,0.0
1373,2006-01-18,0.0,0.0,0.0,0.0
1372,2006-01-17,0.0,0.0,0.0,0.0
1371,2006-01-16,0.0,0.0,0.0,0.0
1370,2006-01-13,0.0,0.0,0.0,0.0
1369,2006-01-12,0.0,0.0,0.0,0.0
1368,2006-01-10,0.0,0.0,0.0,0.0
1367,2006-01-09,0.0,0.0,0.0,0.0
1366,2006-01-06,0.0,0.0,0.0,0.0
1365,2006-01-05,0.0,0.0,0.0,0.0
1364,2006-01-04,0.0,0.0,0.0,0.0
1363,2006-01-03,0.0,0.0,0.0,0.0
1362,2006-01-02,0.0,0.0,0.0,0.0
1361,2005-12-30,0.0,0.0,0.0,0.0
1360,2005-12-29,0.0,0.0,0.0,0.0
1359,2005-12-28,0.0,0.0,0.0,0.0
1358,2005-12-27,0.0,0.0,0.0,0.0
1357,2005-12-26,0.0,0.0,0.0,0.0
1356,2005-12-23,0.0,0.0,0.0,0.0
1355,2005-12-22,0.0,0.0,0.0,0.0
1354,2005-12-21,0.0,0.0,0.0,0.0
1353,2005-12-20,0.0,0.0,0.0,0.0
1352,2005-12-19,0.0,0.0,0.0,0.0
1351,2005-12-16,0.0,0.0,0.0,0.0
1350,2005-12-15,0.0,0.0,0.0,0.0
1349,2005-12-14,0.0,0.0,0.0,0.0
1348,2005-12-13,0.0,0.0,0.0,0.0
1347,2005-12-12,0.0,0.0,0.0,0.0
1346,2005-12-09,0.0,0.0,0.0,0.0
1345,2005-12-08,0.0,0.0,0.0,0.0
1344,2005-12-07,0.0,0.0,0.0,0.0
1343,2005-12-06,0.0,0.0,0.0,0.0
1342,2005-12-05,0.0,0.0,0.0,0.0
1341,2005-12-02,0.0,0.0,0.0,0.0
1340,2005-12-01,0.0,0.0,0.0,0.0
1339,2005-11-30,0.0,0.0,0.0,0.0
1338,2005-11-29,0.0,0.0,0.0,0.0
1337,2005-11-28,0.0,0.0,0.0,0.0
1336,2005-11-25,0.0,0.0,0.0,0.0
1335,2005-11-24,0.0,0.0,0.0,0.0
1334,2005-11-23,0.0,0.0,0.0,0.0
1333,2005-11-22,0.0,0.0,0.0,0.0
1332,2005-11-21,0.0,0.0,0.0,0.0
1331,2005-11-18,0.0,0.0,0.0,0.0
1330,2005-11-17,0.0,0.0,0.0,0.0
1329,2005-11-16,0.0,0.0,0.0,0.0
1328,2005-11-14,0.0,0.0,0.0,0.0
1327,2005-11-11,0.0,0.0,0.0,0.0
1326,2005-11-10,0.0,0.0,0.0,0.0
1325,2005-11-09,0.0,0.0,0.0,0.0
1324,2005-11-08,0.0,0.0,0.0,0.0
1323,2005-11-07,0.0,0.0,0.0,0.0
1322,2005-11-04,0.0,0.0,0.0,0.0
1321,2005-11-02,0.0,0.0,0.0,0.0
1320,2005-10-31,0.0,0.0,0.0,0.0
1319,2005-10-28,0.0,0.0,0.0,0.0
1318,2005-10-27,0.0,0.0,0.0,0.0
1317,2005-10-26,0.0,0.0,0.0,0.0
1316,2005-10-25,0.0,0.0,0.0,0.0
1315,2005-10-24,0.0,0.0,0.0,0.0
1314,2005-10-21,0.0,0.0,0.0,0.0
1313,2005-10-20,0.0,0.0,0.0,0.0
1312,2005-10-19,0.0,0.0,0.0,0.0
1311,2005-10-18,0.0,0.0,0.0,0.0
1310,2005-10-17,0.0,0.0,0.0,0.0
1309,2005-10-14,0.0,0.0,0.0,0.0
1308,2005-10-13,0.0,0.0,0.0,0.0
1307,2005-10-11,0.0,0.0,0.0,0.0
1306,2005-10-10,0.0,0.0,0.0,0.0
1305,2005-10-07,0.0,0.0,0.0,0.0
1304,2005-10-06,0.0,0.0,0.0,0.0
1303,2005-10-05,0.0,0.0,0.0,0.0
1302,2005-10-04,0.0,0.0,0.0,0.0
1301,2005-10-03,0.0,0.0,0.0,0.0
1300,2005-09-30,0.0,0.0,0.0,0.0
1299,2005-09-29,0.0,0.0,0.0,0.0
1298,2005-09-28,0.0,0.0,0.0,0.0
1297,2005-09-27,0.0,0.0,0.0,0.0
1296,2005-09-26,0.0,0.0,0.0,0.0
1295,2005-09-23,0.0,0.0,0.0,0.0
1294,2005-09-22,0.0,0.0,0.0,0.0
1293,2005-09-21,0.0,0.0,0.0,0.0
1292,2005-09-20,0.0,0.0,0.0,0.0
1291,2005-09-19,0.0,0.0,0.0,0.0
1290,2005-09-16,0.0,0.0,0.0,0.0
1289,2005-09-15,0.0,0.0,0.0,0.0
1288,2005-09-14,0.0,0.0,0.0,0.0
1287,2005-09-13,0.0,0.0,0.0,0.0
1286,2005-09-12,0.0,0.0,0.0,0.0
1285,2005-09-09,0.0,0.0,0.0,0.0
1284,2005-09-08,0.0,0.0,0.0,0.0
1283,2005-09-06,0.0,0.0,0.0,0.0
1282,2005-09-05,0.0,0.0,0.0,0.0
1281,2005-09-02,0.0,0.0,0.0,0.0
1280,2005-09-01,0.0,0.0,0.0,0.0
1279,2005-08-31,0.0,0.0,0.0,0.0
1278,2005-08-30,0.0,0.0,0.0,0.0
1277,2005-08-29,0.0,0.0,0.0,0.0
1276,2005-08-26,0.0,0.0,0.0,0.0
1275,2005-08-25,0.0,0.0,0.0,0.0
1274,2005-08-24,0.0,0.0,0.0,0.0
1273,2005-08-23,0.0,0.0,0.0,0.0
1272,2005-08-22,0.0,0.0,0.0,0.0
1271,2005-08-19,0.0,0.0,0.0,0.0
1270,2005-08-18,0.0,0.0,0.0,0.0
1269,2005-08-17,0.0,0.0,0.0,0.0
1268,2005-08-16,0.0,0.0,0.0,0.0
1267,2005-08-12,0.0,0.0,0.0,0.0
1266,2005-08-11,0.0,0.0,0.0,0.0
1265,2005-08-10,0.0,0.0,0.0,0.0
1264,2005-08-09,0.0,0.0,0.0,0.0
1263,2005-08-08,0.0,0.0,0.0,0.0
1262,2005-08-05,0.0,0.0,0.0,0.0
1261,2005-08-04,0.0,0.0,0.0,0.0
1260,2005-08-03,0.0,0.0,0.0,0.0
1259,2005-08-02,0.0,0.0,0.0,0.0
1258,2005-08-01,0.0,0.0,0.0,0.0
1257,2005-07-29,0.0,0.0,0.0,0.0
1256,2005-07-28,0.0,0.0,0.0,0.0
1255,2005-07-27,0.0,0.0,0.0,0.0
1254,2005-07-26,0.0,0.0,0.0,0.0
1253,2005-07-25,0.0,0.0,0.0,0.0
1252,2005-07-22,0.0,0.0,0.0,0.0
1251,2005-07-21,0.0,0.0,0.0,0.0
1250,2005-07-20,0.0,0.0,0.0,0.0
1249,2005-07-19,0.0,0.0,0.0,0.0
1248,2005-07-18,0.0,0.0,0.0,0.0
1247,2005-07-15,0.0,0.0,0.0,0.0
1246,2005-07-14,0.0,0.0,0.0,0.0
1245,2005-07-13,0.0,0.0,0.0,0.0
1244,2005-07-12,0.0,0.0,0.0,0.0
1243,2005-07-11,0.0,0.0,0.0,0.0
1242,2005-07-08,0.0,0.0,0.0,0.0
1241,2005-07-07,0.0,0.0,0.0,0.0
1240,2005-07-06,0.0,0.0,0.0,0.0
1239,2005-07-05,0.0,0.0,0.0,0.0
1238,2005-07-04,0.0,0.0,0.0,0.0
1237,2005-07-01,0.0,0.0,0.0,0.0
1236,2005-06-30,0.0,0.0,0.0,0.0
1235,2005-06-29,0.0,0.0,0.0,0.0
1234,2005-06-28,0.0,0.0,0.0,0.0
1233,2005-06-27,0.0,0.0,0.0,0.0
1232,2005-06-24,0.0,0.0,0.0,0.0
1231,2005-06-23,0.0,0.0,0.0,0.0
1230,2005-06-22,0.0,0.0,0.0,0.0
1229,2005-06-21,0.0,0.0,0.0,0.0
1228,2005-06-20,0.0,0.0,0.0,0.0
1227,2005-06-17,0.0,0.0,0.0,0.0
1226,2005-06-16,0.0,0.0,0.0,0.0
1225,2005-06-15,0.0,0.0,0.0,0.0
1224,2005-06-14,0.0,0.0,0.0,0.0
1223,2005-06-13,0.0,0.0,0.0,0.0
1222,2005-06-10,0.0,0.0,0.0,0.0
1221,2005-06-09,0.0,0.0,0.0,0.0
1220,2005-06-08,0.0,0.0,0.0,0.0
1219,2005-06-07,0.0,0.0,0.0,0.0
1218,2005-06-06,0.0,0.0,0.0,0.0
1217,2005-06-03,0.0,0.0,0.0,0.0
1216,2005-06-02,0.0,0.0,0.0,0.0
1215,2005-06-01,0.0,0.0,0.0,0.0
1214,2005-05-31,0.0,0.0,0.0,0.0
1213,2005-05-30,0.0,0.0,0.0,0.0
1212,2005-05-27,0.0,0.0,0.0,0.0
1211,2005-05-26,0.0,0.0,0.0,0.0
1210,2005-05-25,0.0,0.0,0.0,0.0
1209,2005-05-24,0.0,0.0,0.0,0.0
1208,2005-05-23,0.0,0.0,0.0,0.0
1207,2005-05-20,0.0,0.0,0.0,0.0
1206,2005-05-19,0.0,0.0,0.0,0.0
1205,2005-05-18,0.0,0.0,0.0,0.0
1204,2005-05-17,0.0,0.0,0.0,0.0
1203,2005-05-16,0.0,0.0,0.0,0.0
1202,2005-05-13,0.0,0.0,0.0,0.0
1201,2005-05-12,0.0,0.0,0.0,0.0
1200,2005-05-11,0.0,0.0,0.0,0.0
1199,2005-05-10,0.0,0.0,0.0,0.0
1198,2005-05-09,0.0,0.0,0.0,0.0
1197,2005-05-06,0.0,0.0,0.0,0.0
1196,2005-05-05,0.0,0.0,0.0,0.0
1195,2005-05-04,0.0,0.0,0.0,0.0
1194,2005-05-03,0.0,0.0,0.0,0.0
1193,2005-05-02,0.0,0.0,0.0,0.0
1192,2005-04-29,0.0,0.0,0.0,0.0
1191,2005-04-28,0.0,0.0,0.0,0.0
1190,2005-04-27,0.0,0.0,0.0,0.0
1189,2005-04-26,0.0,0.0,0.0,0.0
1188,2005-04-25,0.0,0.0,0.0,0.0
1187,2005-04-22,0.0,0.0,0.0,0.0
1186,2005-04-21,0.0,0.0,0.0,0.0
1185,2005-04-20,0.0,0.0,0.0,0.0
1184,2005-04-19,0.0,0.0,0.0,0.0
1183,2005-04-18,0.0,0.0,0.0,0.0
1182,2005-04-15,0.0,0.0,0.0,0.0
1181,2005-04-13,0.0,0.0,0.0,0.0
1180,2005-04-12,0.0,0.0,0.0,0.0
1179,2005-04-11,0.0,0.0,0.0,0.0
1178,2005-04-08,0.0,0.0,0.0,0.0
1177,2005-04-07,0.0,0.0,0.0,0.0
1176,2005-04-06,0.0,0.0,0.0,0.0
1175,2005-04-05,0.0,0.0,0.0,0.0
1174,2005-04-04,0.0,0.0,0.0,0.0
1173,2005-04-01,0.0,0.0,0.0,0.0
1172,2005-03-31,0.0,0.0,0.0,0.0
1171,2005-03-30,0.0,0.0,0.0,0.0
1170,2005-03-29,0.0,0.0,0.0,0.0
1169,2005-03-28,0.0,0.0,0.0,0.0
1168,2005-03-24,0.0,0.0,0.0,0.0
1167,2005-03-23,0.0,0.0,0.0,0.0
1166,2005-03-22,0.0,0.0,0.0,0.0
1165,2005-03-21,0.0,0.0,0.0,0.0
1164,2005-03-18,0.0,0.0,0.0,0.0
1163,2005-03-17,0.0,0.0,0.0,0.0
1162,2005-03-16,0.0,0.0,0.0,0.0
1161,2005-03-15,0.0,0.0,0.0,0.0
1160,2005-03-14,0.0,0.0,0.0,0.0
1159,2005-03-11,0.0,0.0,0.0,0.0
1158,2005-03-10,0.0,0.0,0.0,0.0
1157,2005-03-09,0.0,0.0,0.0,0.0
1156,2005-03-08,0.0,0.0,0.0,0.0
1155,2005-03-07,0.0,0.0,0.0,0.0
1154,2005-03-04,0.0,0.0,0.0,0.0
1153,2005-03-03,0.0,0.0,0.0,0.0
1152,2005-03-02,0.0,0.0,0.0,0.0
1151,2005-03-01,0.0,0.0,0.0,0.0
1150,2005-02-28,0.0,0.0,0.0,0.0
1149,2005-02-25,0.0,0.0,0.0,0.0
1148,2005-02-24,0.0,0.0,0.0,0.0
1147,2005-02-23,0.0,0.0,0.0,0.0
1146,2005-02-22,0.0,0.0,0.0,0.0
1145,2005-02-21,0.0,0.0,0.0,0.0
1144,2005-02-18,0.0,0.0,0.0,0.0
1143,2005-02-17,0.0,0.0,0.0,0.0
1142,2005-02-16,0.0,0.0,0.0,0.0
1141,2005-02-15,0.0,0.0,0.0,0.0
1140,2005-02-14,0.0,0.0,0.0,0.0
1139,2005-02-11,0.0,0.0,0.0,0.0
1138,2005-02-10,0.0,0.0,0.0,0.0
1137,2005-02-09,0.0,0.0,0.0,0.0
1136,2005-02-08,0.0,0.0,0.0,0.0
1135,2005-02-07,0.0,0.0,0.0,0.0
1134,2005-02-04,0.0,0.0,0.0,0.0
1133,2005-02-03,0.0,0.0,0.0,0.0
1132,2005-02-02,0.0,0.0,0.0,0.0
1131,2005-02-01,0.0,0.0,0.0,0.0
1130,2005-01-31,0.0,0.0,0.0,0.0
1129,2005-01-28,0.0,0.0,0.0,0.0
1128,2005-01-27,0.0,0.0,0.0,0.0
1127,2005-01-25,0.0,0.0,0.0,0.0
1126,2005-01-24,0.0,0.0,0.0,0.0
1125,2005-01-20,0.0,0.0,0.0,0.0
1124,2005-01-19,0.0,0.0,0.0,0.0
1123,2005-01-18,0.0,0.0,0.0,0.0
1122,2005-01-17,0.0,0.0,0.0,0.0
1121,2005-01-14,0.0,0.0,0.0,0.0
1120,2005-01-13,0.0,0.0,0.0,0.0
1119,2005-01-12,0.0,0.0,0.0,0.0
1118,2005-01-11,0.0,0.0,0.0,0.0
1117,2005-01-10,0.0,0.0,0.0,0.0
1116,2005-01-07,0.0,0.0,0.0,0.0
1115,2005-01-06,0.0,0.0,0.0,0.0
1114,2005-01-05,0.0,0.0,0.0,0.0
1113,2005-01-04,0.0,0.0,0.0,0.0
1112,2005-01-03,0.0,0.0,0.0,0.0
1111,2004-12-31,0.0,0.0,0.0,0.0
1110,2004-12-30,0.0,0.0,0.0,0.0
1109,2004-12-29,0.0,0.0,0.0,0.0
1108,2004-12-28,0.0,0.0,0.0,0.0
1107,2004-12-27,0.0,0.0,0.0,0.0
1106,2004-12-24,0.0,0.0,0.0,0.0
1105,2004-12-23,0.0,0.0,0.0,0.0
1104,2004-12-22,0.0,0.0,0.0,0.0
1103,2004-12-21,0.0,0.0,0.0,0.0
1102,2004-12-20,0.0,0.0,0.0,0.0
1101,2004-12-17,0.0,0.0,0.0,0.0
1100,2004-12-16,0.0,0.0,0.0,0.0
1099,2004-12-15,0.0,0.0,0.0,0.0
1098,2004-12-14,0.0,0.0,0.0,0.0
1097,2004-12-13,0.0,0.0,0.0,0.0
1096,2004-12-10,0.0,0.0,0.0,0.0
1095,2004-12-09,0.0,0.0,0.0,0.0
1094,2004-12-08,0.0,0.0,0.0,0.0
1093,2004-12-07,0.0,0.0,0.0,0.0
1092,2004-12-06,0.0,0.0,0.0,0.0
1091,2004-12-03,0.0,0.0,0.0,0.0
1090,2004-12-02,0.0,0.0,0.0,0.0
1089,2004-12-01,0.0,0.0,0.0,0.0
1088,2004-11-30,0.0,0.0,0.0,0.0
1087,2004-11-29,0.0,0.0,0.0,0.0
1086,2004-11-26,0.0,0.0,0.0,0.0
1085,2004-11-25,0.0,0.0,0.0,0.0
1084,2004-11-24,0.0,0.0,0.0,0.0
1083,2004-11-23,0.0,0.0,0.0,0.0
1082,2004-11-22,0.0,0.0,0.0,0.0
1081,2004-11-19,0.0,0.0,0.0,0.0
1080,2004-11-18,0.0,0.0,0.0,0.0
1079,2004-11-17,0.0,0.0,0.0,0.0
1078,2004-11-16,0.0,0.0,0.0,0.0
1077,2004-11-15,0.0,0.0,0.0,0.0
1076,2004-11-12,0.0,0.0,0.0,0.0
1075,2004-11-11,0.0,0.0,0.0,0.0
1074,2004-11-10,0.0,0.0,0.0,0.0
1073,2004-11-09,0.0,0.0,0.0,0.0
1072,2004-11-08,0.0,0.0,0.0,0.0
1071,2004-11-05,0.0,0.0,0.0,0.0
1070,2004-11-04,0.0,0.0,0.0,0.0
1069,2004-11-03,0.0,0.0,0.0,0.0
1068,2004-11-02,0.0,0.0,0.0,0.0
1067,2004-11-01,0.0,0.0,0.0,0.0
1066,2004-10-29,0.0,0.0,0.0,0.0
1065,2004-10-28,0.0,0.0,0.0,0.0
1064,2004-10-27,0.0,0.0,0.0,0.0
1063,2004-10-26,0.0,0.0,0.0,0.0
1062,2004-10-25,0.0,0.0,0.0,0.0
1061,2004-10-22,0.0,0.0,0.0,0.0
1060,2004-10-21,0.0,0.0,0.0,0.0
1059,2004-10-20,0.0,0.0,0.0,0.0
1058,2004-10-19,0.0,0.0,0.0,0.0
1057,2004-10-18,0.0,0.0,0.0,0.0
1056,2004-10-15,0.0,0.0,0.0,0.0
1055,2004-10-14,0.0,0.0,0.0,0.0
1054,2004-10-13,0.0,0.0,0.0,0.0
1053,2004-10-12,0.0,0.0,0.0,0.0
1052,2004-10-11,0.0,0.0,0.0,0.0
1051,2004-10-08,0.0,0.0,0.0,0.0
1050,2004-10-07,0.0,0.0,0.0,0.0
1049,2004-10-06,0.0,0.0,0.0,0.0
1048,2004-10-05,0.0,0.0,0.0,0.0
1047,2004-10-04,0.0,0.0,0.0,0.0
1046,2004-10-01,0.0,0.0,0.0,0.0
1045,2004-09-30,0.0,0.0,0.0,0.0
1044,2004-09-29,0.0,0.0,0.0,0.0
1043,2004-09-28,0.0,0.0,0.0,0.0
1042,2004-09-27,0.0,0.0,0.0,0.0
1041,2004-09-24,0.0,0.0,0.0,0.0
1040,2004-09-23,0.0,0.0,0.0,0.0
1039,2004-09-22,0.0,0.0,0.0,0.0
1038,2004-09-21,0.0,0.0,0.0,0.0
1037,2004-09-20,0.0,0.0,0.0,0.0
1036,2004-09-17,0.0,0.0,0.0,0.0
1035,2004-09-16,0.0,0.0,0.0,0.0
1034,2004-09-15,0.0,0.0,0.0,0.0
1033,2004-09-14,0.0,0.0,0.0,0.0
1032,2004-09-13,0.0,0.0,0.0,0.0
1031,2004-09-10,0.0,0.0,0.0,0.0
1030,2004-09-09,0.0,0.0,0.0,0.0
1029,2004-09-08,0.0,0.0,0.0,0.0
1028,2004-09-07,0.0,0.0,0.0,0.0
1027,2004-09-06,0.0,0.0,0.0,0.0
1026,2004-09-03,0.0,0.0,0.0,0.0
1025,2004-09-02,0.0,0.0,0.0,0.0
1024,2004-09-01,0.0,0.0,0.0,0.0
1023,2004-08-31,0.0,0.0,0.0,0.0
1022,2004-08-30,0.0,0.0,0.0,0.0
1021,2004-08-27,0.0,0.0,0.0,0.0
1020,2004-08-26,0.0,0.0,0.0,0.0
1019,2004-08-25,0.0,0.0,0.0,0.0
1018,2004-08-24,0.0,0.0,0.0,0.0
1017,2004-08-23,0.0,0.0,0.0,0.0
1016,2004-08-20,0.0,0.0,0.0,0.0
1015,2004-08-19,0.0,0.0,0.0,0.0
1014,2004-08-18,0.0,0.0,0.0,0.0
1013,2004-08-17,0.0,0.0,0.0,0.0
1012,2004-08-16,0.0,0.0,0.0,0.0
1011,2004-08-13,0.0,0.0,0.0,0.0
1010,2004-08-12,0.0,0.0,0.0,0.0
1009,2004-08-11,0.0,0.0,0.0,0.0
1008,2004-08-10,0.0,0.0,0.0,0.0
1007,2004-08-09,0.0,0.0,0.0,0.0
1006,2004-08-06,0.0,0.0,0.0,0.0
1005,2004-08-05,0.0,0.0,0.0,0.0
1004,2004-08-04,0.0,0.0,0.0,0.0
1003,2004-08-03,0.0,0.0,0.0,0.0
1002,2004-08-02,0.0,0.0,0.0,0.0
1001,2004-07-30,0.0,0.0,0.0,0.0
1000,2004-07-29,0.0,0.0,0.0,0.0
999,2004-07-28,0.0,0.0,0.0,0.0
998,2004-07-27,0.0,0.0,0.0,0.0
997,2004-07-26,0.0,0.0,0.0,0.0
996,2004-07-23,0.0,0.0,0.0,0.0
995,2004-07-22,0.0,0.0,0.0,0.0
994,2004-07-21,0.0,0.0,0.0,0.0
993,2004-07-20,0.0,0.0,0.0,0.0
992,2004-07-19,0.0,0.0,0.0,0.0
991,2004-07-16,0.0,0.0,0.0,0.0
990,2004-07-15,0.0,0.0,0.0,0.0
989,2004-07-14,0.0,0.0,0.0,0.0
988,2004-07-13,0.0,0.0,0.0,0.0
987,2004-07-12,0.0,0.0,0.0,0.0
986,2004-07-09,0.0,0.0,0.0,0.0
985,2004-07-08,0.0,0.0,0.0,0.0
984,2004-07-07,0.0,0.0,0.0,0.0
983,2004-07-06,0.0,0.0,0.0,0.0
982,2004-07-05,0.0,0.0,0.0,0.0
981,2004-07-02,0.0,0.0,0.0,0.0
980,2004-07-01,0.0,0.0,0.0,0.0
979,2004-06-30,0.0,0.0,0.0,0.0
978,2004-06-29,0.0,0.0,0.0,0.0
977,2004-06-28,0.0,0.0,0.0,0.0
976,2004-06-25,0.0,0.0,0.0,0.0
975,2004-06-24,0.0,0.0,0.0,0.0
974,2004-06-23,0.0,0.0,0.0,0.0
973,2004-06-22,0.0,0.0,0.0,0.0
972,2004-06-21,0.0,0.0,0.0,0.0
971,2004-06-18,0.0,0.0,0.0,0.0
970,2004-06-17,0.0,0.0,0.0,0.0
969,2004-06-16,0.0,0.0,0.0,0.0
968,2004-06-15,0.0,0.0,0.0,0.0
967,2004-06-14,0.0,0.0,0.0,0.0
966,2004-06-11,0.0,0.0,0.0,0.0
965,2004-06-10,0.0,0.0,0.0,0.0
964,2004-06-09,0.0,0.0,0.0,0.0
963,2004-06-08,0.0,0.0,0.0,0.0
962,2004-06-07,0.0,0.0,0.0,0.0
961,2004-06-04,0.0,0.0,0.0,0.0
960,2004-06-03,0.0,0.0,0.0,0.0
959,2004-06-02,0.0,0.0,0.0,0.0
958,2004-06-01,0.0,0.0,0.0,0.0
957,2004-05-31,0.0,0.0,0.0,0.0
956,2004-05-28,0.0,0.0,0.0,0.0
955,2004-05-27,0.0,0.0,0.0,0.0
954,2004-05-26,0.0,0.0,0.0,0.0
953,2004-05-25,0.0,0.0,0.0,0.0
952,2004-05-24,0.0,0.0,0.0,0.0
951,2004-05-21,0.0,0.0,0.0,0.0
950,2004-05-20,0.0,0.0,0.0,0.0
949,2004-05-19,0.0,0.0,0.0,0.0
948,2004-05-18,0.0,0.0,0.0,0.0
947,2004-05-17,0.0,0.0,0.0,0.0
946,2004-05-14,0.0,0.0,0.0,0.0
945,2004-05-13,0.0,0.0,0.0,0.0
944,2004-05-12,0.0,0.0,0.0,0.0
943,2004-05-11,0.0,0.0,0.0,0.0
942,2004-05-10,0.0,0.0,0.0,0.0
941,2004-05-07,0.0,0.0,0.0,0.0
940,2004-05-06,0.0,0.0,0.0,0.0
939,2004-05-05,0.0,0.0,0.0,0.0
938,2004-05-04,0.0,0.0,0.0,0.0
937,2004-05-03,0.0,0.0,0.0,0.0
936,2004-04-30,0.0,0.0,0.0,0.0
935,2004-04-29,0.0,0.0,0.0,0.0
934,2004-04-28,0.0,0.0,0.0,0.0
933,2004-04-27,0.0,0.0,0.0,0.0
932,2004-04-26,0.0,0.0,0.0,0.0
931,2004-04-23,0.0,0.0,0.0,0.0
930,2004-04-22,0.0,0.0,0.0,0.0
929,2004-04-21,0.0,0.0,0.0,0.0
928,2004-04-20,0.0,0.0,0.0,0.0
927,2004-04-19,0.0,0.0,0.0,0.0
926,2004-04-16,0.0,0.0,0.0,0.0
925,2004-04-15,0.0,0.0,0.0,0.0
924,2004-04-14,0.0,0.0,0.0,0.0
923,2004-04-13,0.0,0.0,0.0,0.0
922,2004-04-12,0.0,0.0,0.0,0.0
921,2004-04-09,0.0,0.0,0.0,0.0
920,2004-04-08,0.0,0.0,0.0,0.0
919,2004-04-07,0.0,0.0,0.0,0.0
918,2004-04-06,0.0,0.0,0.0,0.0
