,Date,Low,High,Close,Open
853,2003-04-10,30.35,30.35,30.35,30.35
852,2003-04-09,30.85,31.5,31.5,31.2
851,2003-04-08,30.5,32.25,31.4,30.55
850,2003-04-07,30.05,32.25,32.25,30.05
849,2003-04-04,29.5,30.45,29.75,30.0
848,2003-04-03,29.15,30.25,30.0,30.25
847,2003-04-02,29.25,29.5,29.35,29.5
846,2003-04-01,28.05,29.4,29.1,29.4
845,2003-03-31,27.0,29.25,27.2,28.5
844,2003-03-28,29.0,29.25,29.0,29.0
843,2003-03-27,27.5,28.5,28.5,28.0
842,2003-03-26,27.5,28.5,28.1,27.8
841,2003-03-25,27.25,27.65,27.25,27.5
840,2003-03-24,27.3,29.0,27.35,29.0
839,2003-03-21,28.05,29.0,28.15,28.85
838,2003-03-20,27.8,32.1,28.75,27.8
837,2003-03-19,29.3,30.0,29.95,30.0
836,2003-03-18,29.75,29.75,29.75,29.75
835,2003-03-17,29.5,30.1,29.75,30.1
834,2003-03-14,31.0,31.0,31.0,31.0
833,2003-03-13,30.85,31.0,31.0,30.9
832,2003-03-12,31.0,31.65,31.15,31.65
831,2003-03-11,30.65,30.65,30.65,30.65
830,2003-03-10,31.1,31.7,31.7,31.35
829,2003-03-07,32.0,33.2,33.2,32.05
828,2003-03-06,33.2,33.2,33.2,33.2
827,2003-03-05,34.0,34.2,34.0,34.2
826,2003-03-04,34.65,35.0,35.0,34.7
825,2003-03-03,35.2,37.0,35.5,35.65
824,2003-02-28,34.0,36.0,34.5,36.0
823,2003-02-27,35.0,36.0,36.0,35.9
822,2003-02-26,35.25,36.8,36.4,35.25
821,2003-02-25,35.25,37.5,36.25,35.25
820,2003-02-24,34.9,36.4,35.75,34.9
819,2003-02-21,34.35,35.25,35.2,35.0
818,2003-02-20,34.5,35.1,34.5,35.1
817,2003-02-19,34.75,36.45,35.35,36.45
816,2003-02-18,35.0,36.0,35.5,36.0
815,2003-02-17,35.25,36.45,36.0,36.45
814,2003-02-14,35.35,36.5,35.75,36.45
813,2003-02-13,35.95,35.95,35.95,35.95
812,2003-02-12,35.0,36.45,35.95,36.45
811,2003-02-11,33.25,35.8,35.25,33.25
810,2003-02-10,33.0,34.0,33.95,33.0
809,2003-02-07,32.4,33.0,32.65,32.4
808,2003-02-06,32.5,33.0,32.85,32.75
807,2003-02-05,32.0,33.0,33.0,33.0
806,2003-02-04,32.3,32.9,32.35,32.3
805,2003-02-03,32.0,32.9,32.75,32.0
804,2003-01-31,31.05,32.5,32.5,31.3
803,2003-01-30,31.1,31.55,31.55,31.5
802,2003-01-29,31.4,32.5,31.5,31.75
801,2003-01-28,31.5,33.4,31.8,32.0
800,2003-01-27,32.05,34.0,32.3,34.0
799,2003-01-24,30.1,34.8,34.5,30.1
798,2003-01-23,33.5,34.9,34.0,33.65
797,2003-01-22,35.1,35.9,35.1,35.9
796,2003-01-21,35.1,35.45,35.15,35.45
795,2003-01-20,34.5,35.05,35.0,34.5
794,2003-01-17,33.65,36.0,34.9,36.0
793,2003-01-16,34.15,35.9,35.8,34.25
792,2003-01-15,33.15,36.1,35.35,33.15
791,2003-01-14,33.9,35.0,34.25,34.95
790,2003-01-13,33.7,34.9,33.7,33.9
789,2003-01-10,34.05,35.0,34.05,35.0
788,2003-01-09,33.05,35.1,35.05,33.05
787,2003-01-08,34.0,34.9,34.5,34.0
786,2003-01-07,32.5,33.45,33.15,32.5
785,2003-01-06,32.5,32.5,32.5,32.5
784,2003-01-03,32.5,32.55,32.5,32.5
783,2003-01-02,32.5,33.0,32.5,32.5
782,2003-01-01,32.5,32.9,32.65,32.5
781,2002-12-31,32.0,33.0,32.5,32.0
780,2002-12-30,32.0,32.85,32.5,32.0
779,2002-12-27,32.5,32.7,32.7,32.5
778,2002-12-26,32.25,32.55,32.5,32.5
777,2002-12-25,32.85,32.85,32.85,32.85
776,2002-12-24,32.55,33.5,32.85,33.5
775,2002-12-23,31.0,33.5,33.15,31.5
774,2002-12-20,31.95,32.9,32.15,32.0
773,2002-12-19,31.25,32.0,32.0,31.25
772,2002-12-18,31.05,32.25,31.55,31.55
771,2002-12-17,31.25,32.35,32.0,31.95
770,2002-12-16,30.75,32.4,32.0,31.5
769,2002-12-13,30.8,32.0,32.0,31.3
768,2002-12-12,31.05,31.5,31.5,31.1
767,2002-12-11,31.05,31.15,31.05,31.1
766,2002-12-10,31.65,32.5,31.65,32.5
765,2002-12-09,31.5,32.5,32.0,32.5
764,2002-12-06,31.0,32.25,32.25,31.0
763,2002-12-05,31.0,31.0,31.0,31.0
762,2002-12-04,30.45,34.0,30.75,34.0
761,2002-12-03,30.5,31.9,30.8,31.25
760,2002-12-02,30.65,31.4,30.85,31.4
759,2002-11-29,30.3,31.5,31.5,30.3
758,2002-11-28,30.0,31.4,31.1,30.15
757,2002-11-27,29.5,30.75,30.75,29.5
756,2002-11-26,29.4,30.0,30.0,30.0
755,2002-11-25,29.6,31.0,30.5,31.0
754,2002-11-22,29.0,29.55,29.5,29.55
753,2002-11-21,29.5,30.0,29.95,29.75
752,2002-11-20,28.1,30.0,29.1,29.0
751,2002-11-19,0.0,0.0,0.0,0.0
750,2002-11-18,28.0,29.0,28.5,28.0
749,2002-11-15,27.7,28.0,28.0,27.7
748,2002-11-14,27.5,28.0,28.0,27.5
747,2002-11-13,27.7,28.5,27.7,28.05
746,2002-11-12,27.55,28.55,27.75,27.8
745,2002-11-11,27.55,29.0,29.0,27.55
744,2002-11-08,28.0,29.0,29.0,28.0
743,2002-11-07,29.0,30.0,29.0,30.0
742,2002-11-06,0.0,0.0,0.0,0.0
741,2002-11-05,29.1,30.1,29.9,30.1
740,2002-11-04,30.0,31.5,30.0,31.5
739,2002-11-01,30.15,30.8,30.15,30.55
738,2002-10-31,30.35,31.5,31.5,31.0
737,2002-10-30,30.0,32.0,30.0,31.0
736,2002-10-29,29.6,31.0,30.0,31.0
735,2002-10-28,29.0,30.0,30.0,29.0
734,2002-10-25,27.05,28.95,28.95,27.1
733,2002-10-24,28.0,28.1,28.0,28.05
732,2002-10-23,28.15,28.75,28.75,28.15
731,2002-10-22,28.05,28.2,28.2,28.15
730,2002-10-21,28.75,29.0,28.85,29.0
729,2002-10-18,30.0,30.0,30.0,30.0
728,2002-10-17,29.9,30.0,30.0,29.9
727,2002-10-16,29.55,30.6,30.4,29.55
726,2002-10-15,0.0,0.0,0.0,0.0
725,2002-10-14,30.1,30.6,30.1,30.1
724,2002-10-11,29.75,31.0,30.0,29.75
723,2002-10-10,30.05,31.0,31.0,30.05
722,2002-10-09,30.0,31.45,30.4,31.0
721,2002-10-08,31.0,31.9,31.05,31.9
720,2002-10-07,30.0,31.0,31.0,30.0
719,2002-10-04,29.6,30.0,30.0,30.0
718,2002-10-03,30.0,30.55,30.05,30.2
717,2002-10-02,0.0,0.0,0.0,0.0
716,2002-10-01,30.5,30.9,30.5,30.9
715,2002-09-30,30.0,31.75,30.45,30.6
714,2002-09-27,31.0,31.7,31.7,31.0
713,2002-09-26,30.9,32.0,31.05,30.9
712,2002-09-25,30.6,31.5,31.5,30.6
711,2002-09-24,30.7,32.8,31.0,32.8
710,2002-09-23,30.2,31.5,31.5,30.2
709,2002-09-20,30.3,31.9,30.55,31.9
708,2002-09-19,30.0,31.0,31.0,30.55
707,2002-09-18,30.0,31.5,31.15,30.05
706,2002-09-17,31.0,31.6,31.0,31.6
705,2002-09-16,31.55,32.75,31.55,31.7
704,2002-09-13,32.0,33.0,32.1,32.55
703,2002-09-12,33.1,33.75,33.6,33.1
702,2002-09-11,33.0,34.0,34.0,33.0
701,2002-09-10,0.0,0.0,0.0,0.0
700,2002-09-09,31.75,35.0,33.05,35.0
699,2002-09-06,32.25,33.1,33.05,33.0
698,2002-09-05,33.0,34.0,33.5,33.75
697,2002-09-04,33.35,34.1,33.55,33.35
696,2002-09-03,33.25,34.9,33.3,34.9
695,2002-09-02,33.4,35.95,33.7,35.95
694,2002-08-30,33.25,34.8,34.0,34.0
693,2002-08-29,33.0,34.45,33.6,33.95
692,2002-08-28,32.15,34.0,33.95,32.15
691,2002-08-27,32.0,33.0,32.0,33.0
690,2002-08-26,32.25,33.5,33.5,32.3
689,2002-08-23,32.55,33.0,33.0,32.55
688,2002-08-22,32.8,33.5,33.5,32.8
687,2002-08-21,32.1,32.55,32.55,32.25
686,2002-08-20,30.75,32.0,32.0,30.75
685,2002-08-19,30.85,32.35,32.15,32.0
684,2002-08-16,30.0,30.75,30.75,30.0
683,2002-08-15,0.0,0.0,0.0,0.0
682,2002-08-14,29.3,30.0,30.0,30.0
681,2002-08-13,29.6,30.45,29.7,30.05
680,2002-08-12,29.0,30.2,30.05,29.5
679,2002-08-09,28.65,30.0,29.85,29.5
678,2002-08-08,29.5,30.9,29.75,30.0
677,2002-08-07,29.0,30.0,30.0,29.95
676,2002-08-06,28.05,29.0,28.6,29.0
675,2002-08-05,27.05,27.6,27.6,27.05
674,2002-08-02,26.35,27.4,27.0,26.35
673,2002-08-01,28.0,29.0,28.15,28.0
672,2002-07-31,25.0,28.25,28.25,26.3
671,2002-07-30,26.6,27.5,26.6,27.5
670,2002-07-29,26.35,28.1,26.75,28.1
669,2002-07-26,27.15,29.0,27.15,27.55
668,2002-07-25,29.0,31.0,29.0,31.0
667,2002-07-24,29.0,30.9,29.0,30.9
666,2002-07-23,29.25,30.0,30.0,29.65
665,2002-07-22,29.0,30.4,29.9,30.3
664,2002-07-19,31.2,32.75,31.7,31.2
663,2002-07-18,31.7,32.5,32.4,32.5
662,2002-07-17,30.5,32.15,31.05,32.1
661,2002-07-16,32.0,33.6,32.0,32.0
660,2002-07-15,32.0,34.5,32.35,34.5
659,2002-07-12,33.1,34.4,34.0,34.1
658,2002-07-11,33.0,35.0,33.85,34.9
657,2002-07-10,34.0,35.4,34.05,35.1
656,2002-07-09,35.65,37.7,35.8,37.7
655,2002-07-08,36.0,38.35,36.9,37.0
654,2002-07-05,30.5,35.0,34.3,30.5
653,2002-07-04,32.3,35.0,32.5,33.7
652,2002-07-03,32.7,35.0,33.5,32.7
651,2002-07-02,31.5,33.5,33.0,31.5
650,2002-07-01,31.15,33.5,31.65,32.9
649,2002-06-28,0.0,0.0,0.0,0.0
648,2002-06-27,0.0,0.0,0.0,0.0
647,2002-06-26,28.25,32.0,31.5,29.0
646,2002-06-25,30.0,30.5,30.0,30.25
645,2002-06-24,29.0,30.25,30.0,29.65
644,2002-06-21,28.2,29.4,28.95,28.75
643,2002-06-20,28.85,30.5,29.05,30.0
642,2002-06-19,28.95,30.0,29.85,29.25
641,2002-06-18,29.6,31.9,30.05,31.85
640,2002-06-17,27.0,31.95,31.55,27.0
639,2002-06-14,23.65,27.25,26.95,23.7
638,2002-06-13,22.95,24.0,23.35,24.0
637,2002-06-12,23.5,24.25,23.6,23.5
636,2002-06-11,23.15,24.0,23.85,23.25
635,2002-06-10,22.9,24.0,23.5,22.9
634,2002-06-07,22.25,23.55,23.2,22.25
633,2002-06-06,24.0,25.25,24.0,25.25
632,2002-06-05,24.1,25.2,24.1,24.8
631,2002-06-04,23.05,24.9,23.6,24.45
630,2002-06-03,24.0,24.5,24.0,24.5
629,2002-05-31,23.2,24.0,23.2,24.0
628,2002-05-30,23.8,24.5,23.8,24.5
627,2002-05-29,24.0,26.0,24.55,26.0
626,2002-05-28,23.05,28.0,23.4,28.0
625,2002-05-27,25.95,27.0,26.0,25.95
624,2002-05-24,24.4,26.5,25.9,24.4
623,2002-05-23,24.15,26.45,25.1,24.15
622,2002-05-22,22.5,24.6,24.5,22.5
621,2002-05-21,22.0,23.2,22.9,22.05
620,2002-05-20,23.0,23.55,23.15,23.0
619,2002-05-17,24.25,25.0,24.5,25.0
618,2002-05-16,24.2,25.0,24.5,25.0
617,2002-05-15,25.0,26.25,25.9,25.8
616,2002-05-14,26.0,27.15,26.0,26.0
615,2002-05-13,25.2,27.25,26.9,25.25
614,2002-05-10,25.05,26.5,26.3,26.35
613,2002-05-09,26.45,27.3,26.45,27.3
612,2002-05-08,26.25,27.95,26.75,27.0
611,2002-05-07,26.7,28.1,27.55,26.7
610,2002-05-06,23.45,26.9,26.0,23.45
609,2002-05-03,20.0,24.0,23.5,20.0
608,2002-05-02,22.5,23.3,23.0,22.5
607,2002-05-01,0.0,0.0,0.0,0.0
606,2002-04-30,21.1,22.0,22.0,22.0
605,2002-04-29,22.0,22.7,22.0,22.0
604,2002-04-26,22.1,22.5,22.5,22.25
603,2002-04-25,20.5,22.75,21.5,20.5
602,2002-04-24,20.25,22.0,21.0,20.25
601,2002-04-23,21.0,22.5,21.4,21.0
600,2002-04-22,21.15,22.5,21.35,22.0
599,2002-04-19,22.0,22.7,22.0,22.7
598,2002-04-18,21.0,22.5,21.5,21.0
597,2002-04-17,22.1,22.5,22.15,22.5
596,2002-04-16,21.0,22.5,22.5,21.0
595,2002-04-15,22.25,23.0,22.5,23.0
594,2002-04-12,22.6,23.3,22.65,23.2
593,2002-04-11,22.6,23.5,22.95,23.2
592,2002-04-10,23.1,25.0,23.1,24.5
591,2002-04-09,23.4,24.85,23.85,24.85
590,2002-04-08,23.0,24.25,23.9,23.0
589,2002-04-05,22.0,23.5,22.95,22.0
588,2002-04-04,20.0,22.0,20.95,20.85
587,2002-04-03,19.9,20.45,20.25,20.0
586,2002-04-02,19.3,20.0,19.65,19.3
585,2002-04-01,18.0,20.1,19.85,18.0
584,2002-03-29,0.0,0.0,0.0,0.0
583,2002-03-28,0.0,0.0,0.0,0.0
582,2002-03-27,17.4,18.5,17.5,18.2
581,2002-03-26,16.7,17.75,17.0,17.75
580,2002-03-25,0.0,0.0,0.0,0.0
579,2002-03-22,17.75,18.0,18.0,17.75
578,2002-03-21,17.3,18.0,17.5,17.3
577,2002-03-20,17.1,18.5,17.3,17.55
576,2002-03-19,17.1,18.25,17.85,17.8
575,2002-03-18,18.0,18.5,18.05,18.0
574,2002-03-15,18.0,18.5,18.0,18.4
573,2002-03-14,16.75,17.8,17.55,16.75
572,2002-03-13,17.8,19.25,17.95,19.25
571,2002-03-12,18.1,18.75,18.45,18.1
570,2002-03-11,18.8,19.0,18.9,18.85
569,2002-03-08,19.25,19.5,19.3,19.45
568,2002-03-07,19.0,19.9,19.15,19.5
567,2002-03-06,18.0,19.85,19.85,18.0
566,2002-03-05,19.6,20.0,19.75,19.75
565,2002-03-04,17.75,19.5,19.45,17.75
564,2002-03-01,17.95,18.75,17.95,18.7
563,2002-02-28,17.75,17.8,17.75,17.75
562,2002-02-27,18.05,19.05,18.6,18.75
561,2002-02-26,18.4,19.05,19.05,18.4
560,2002-02-25,18.15,19.0,19.0,18.5
559,2002-02-22,18.4,18.5,18.5,18.5
558,2002-02-21,18.45,18.75,18.45,18.75
557,2002-02-20,18.5,19.0,18.65,18.6
556,2002-02-19,18.1,19.25,19.2,18.1
555,2002-02-18,17.75,19.2,18.8,17.75
554,2002-02-15,17.75,19.45,17.95,18.1
553,2002-02-14,17.5,18.25,18.25,18.0
552,2002-02-13,17.5,18.4,17.65,17.5
551,2002-02-12,17.9,18.5,18.0,18.5
550,2002-02-11,18.4,18.95,18.45,18.4
549,2002-02-08,18.45,18.9,18.9,18.45
548,2002-02-07,18.15,19.25,19.2,18.15
547,2002-02-06,18.0,18.6,18.6,18.0
546,2002-02-05,18.05,19.5,18.05,19.5
545,2002-02-04,18.8,19.25,18.8,19.0
544,2002-02-01,19.0,19.35,19.0,19.05
543,2002-01-31,19.0,19.6,19.45,19.5
542,2002-01-30,18.6,19.65,19.55,19.5
541,2002-01-29,19.0,19.75,19.35,19.5
540,2002-01-28,19.0,19.35,19.35,19.2
539,2002-01-25,18.4,19.25,18.65,18.4
538,2002-01-24,18.65,19.85,18.8,19.0
537,2002-01-23,19.3,20.9,19.4,20.5
536,2002-01-22,19.1,20.1,20.1,19.9
535,2002-01-21,17.05,19.4,19.35,19.1
534,2002-01-18,17.3,18.05,18.0,17.5
533,2002-01-17,15.65,17.65,17.5,15.65
532,2002-01-16,16.6,16.9,16.75,16.7
531,2002-01-15,16.0,16.7,16.5,16.0
530,2002-01-14,15.5,16.25,16.25,15.5
529,2002-01-11,15.3,16.1,15.6,15.3
528,2002-01-10,15.3,15.9,15.8,15.8
527,2002-01-09,15.0,15.9,15.1,15.0
526,2002-01-08,15.6,16.25,15.6,15.9
525,2002-01-07,14.75,16.0,15.6,14.75
524,2002-01-04,15.3,16.25,16.0,16.25
523,2002-01-03,15.5,15.8,15.8,15.6
522,2002-01-02,15.35,15.5,15.5,15.35
521,2002-01-01,15.5,16.35,16.0,15.55
520,2001-12-31,15.5,16.2,16.0,15.5
519,2001-12-28,0.0,0.0,0.0,0.0
518,2001-12-27,0.0,0.0,0.0,0.0
517,2001-12-26,0.0,0.0,0.0,0.0
516,2001-12-25,0.0,0.0,0.0,0.0
515,2001-12-24,0.0,0.0,0.0,0.0
514,2001-12-21,0.0,0.0,0.0,0.0
513,2001-12-20,0.0,0.0,0.0,0.0
512,2001-12-19,0.0,0.0,0.0,0.0
511,2001-12-18,0.0,0.0,0.0,0.0
510,2001-12-17,0.0,0.0,0.0,0.0
509,2001-12-14,0.0,0.0,0.0,0.0
508,2001-12-13,0.0,0.0,0.0,0.0
507,2001-12-12,0.0,0.0,0.0,0.0
506,2001-12-11,0.0,0.0,0.0,0.0
505,2001-12-10,0.0,0.0,0.0,0.0
504,2001-12-07,0.0,0.0,0.0,0.0
503,2001-12-06,0.0,0.0,0.0,0.0
502,2001-12-05,0.0,0.0,0.0,0.0
501,2001-12-04,0.0,0.0,0.0,0.0
500,2001-12-03,0.0,0.0,0.0,0.0
499,2001-11-30,0.0,0.0,0.0,0.0
498,2001-11-29,0.0,0.0,0.0,0.0
497,2001-11-28,0.0,0.0,0.0,0.0
496,2001-11-27,0.0,0.0,0.0,0.0
495,2001-11-26,0.0,0.0,0.0,0.0
494,2001-11-23,0.0,0.0,0.0,0.0
493,2001-11-22,0.0,0.0,0.0,0.0
492,2001-11-21,0.0,0.0,0.0,0.0
491,2001-11-20,0.0,0.0,0.0,0.0
490,2001-11-19,0.0,0.0,0.0,0.0
489,2001-11-16,0.0,0.0,0.0,0.0
488,2001-11-15,0.0,0.0,0.0,0.0
487,2001-11-14,0.0,0.0,0.0,0.0
486,2001-11-13,0.0,0.0,0.0,0.0
485,2001-11-12,0.0,0.0,0.0,0.0
484,2001-11-09,0.0,0.0,0.0,0.0
483,2001-11-08,13.05,13.05,13.05,13.05
482,2001-11-07,0.0,0.0,0.0,0.0
481,2001-11-06,0.0,0.0,0.0,0.0
480,2001-11-05,0.0,0.0,0.0,0.0
479,2001-11-02,13.1,13.1,13.1,13.1
478,2001-11-01,0.0,0.0,0.0,0.0
477,2001-10-31,0.0,0.0,0.0,0.0
476,2001-10-30,0.0,0.0,0.0,0.0
475,2001-10-29,0.0,0.0,0.0,0.0
474,2001-10-26,0.0,0.0,0.0,0.0
473,2001-10-25,0.0,0.0,0.0,0.0
472,2001-10-24,0.0,0.0,0.0,0.0
471,2001-10-23,0.0,0.0,0.0,0.0
470,2001-10-22,0.0,0.0,0.0,0.0
469,2001-10-19,0.0,0.0,0.0,0.0
468,2001-10-18,0.0,0.0,0.0,0.0
467,2001-10-17,0.0,0.0,0.0,0.0
466,2001-10-16,0.0,0.0,0.0,0.0
465,2001-10-15,0.0,0.0,0.0,0.0
464,2001-10-12,0.0,0.0,0.0,0.0
463,2001-10-11,0.0,0.0,0.0,0.0
462,2001-10-10,0.0,0.0,0.0,0.0
461,2001-10-09,0.0,0.0,0.0,0.0
460,2001-10-08,0.0,0.0,0.0,0.0
459,2001-10-05,0.0,0.0,0.0,0.0
458,2001-10-04,0.0,0.0,0.0,0.0
457,2001-10-03,0.0,0.0,0.0,0.0
456,2001-10-02,0.0,0.0,0.0,0.0
455,2001-10-01,0.0,0.0,0.0,0.0
454,2001-09-28,0.0,0.0,0.0,0.0
453,2001-09-27,0.0,0.0,0.0,0.0
452,2001-09-26,0.0,0.0,0.0,0.0
451,2001-09-25,0.0,0.0,0.0,0.0
450,2001-09-24,0.0,0.0,0.0,0.0
449,2001-09-21,0.0,0.0,0.0,0.0
448,2001-09-20,0.0,0.0,0.0,0.0
447,2001-09-19,0.0,0.0,0.0,0.0
446,2001-09-18,0.0,0.0,0.0,0.0
445,2001-09-17,0.0,0.0,0.0,0.0
444,2001-09-14,0.0,0.0,0.0,0.0
443,2001-09-13,0.0,0.0,0.0,0.0
442,2001-09-12,0.0,0.0,0.0,0.0
441,2001-09-11,0.0,0.0,0.0,0.0
440,2001-09-10,0.0,0.0,0.0,0.0
439,2001-09-07,0.0,0.0,0.0,0.0
438,2001-09-06,0.0,0.0,0.0,0.0
437,2001-09-05,0.0,0.0,0.0,0.0
436,2001-09-04,0.0,0.0,0.0,0.0
435,2001-09-03,0.0,0.0,0.0,0.0
434,2001-08-31,0.0,0.0,0.0,0.0
433,2001-08-30,0.0,0.0,0.0,0.0
432,2001-08-29,0.0,0.0,0.0,0.0
431,2001-08-28,0.0,0.0,0.0,0.0
430,2001-08-27,0.0,0.0,0.0,0.0
429,2001-08-24,0.0,0.0,0.0,0.0
428,2001-08-23,0.0,0.0,0.0,0.0
427,2001-08-22,0.0,0.0,0.0,0.0
426,2001-08-21,0.0,0.0,0.0,0.0
425,2001-08-20,0.0,0.0,0.0,0.0
424,2001-08-17,0.0,0.0,0.0,0.0
423,2001-08-16,0.0,0.0,0.0,0.0
422,2001-08-15,0.0,0.0,0.0,0.0
421,2001-08-14,0.0,0.0,0.0,0.0
420,2001-08-13,0.0,0.0,0.0,0.0
419,2001-08-10,0.0,0.0,0.0,0.0
418,2001-08-09,0.0,0.0,0.0,0.0
417,2001-08-08,0.0,0.0,0.0,0.0
416,2001-08-07,0.0,0.0,0.0,0.0
415,2001-08-06,0.0,0.0,0.0,0.0
414,2001-08-03,0.0,0.0,0.0,0.0
413,2001-08-02,0.0,0.0,0.0,0.0
412,2001-08-01,0.0,0.0,0.0,0.0
411,2001-07-31,0.0,0.0,0.0,0.0
410,2001-07-30,0.0,0.0,0.0,0.0
409,2001-07-27,0.0,0.0,0.0,0.0
408,2001-07-26,0.0,0.0,0.0,0.0
407,2001-07-25,0.0,0.0,0.0,0.0
406,2001-07-24,0.0,0.0,0.0,0.0
405,2001-07-23,0.0,0.0,0.0,0.0
404,2001-07-20,0.0,0.0,0.0,0.0
403,2001-07-19,0.0,0.0,0.0,0.0
402,2001-07-18,0.0,0.0,0.0,0.0
401,2001-07-17,0.0,0.0,0.0,0.0
400,2001-07-16,0.0,0.0,0.0,0.0
399,2001-07-13,0.0,0.0,0.0,0.0
398,2001-07-12,0.0,0.0,0.0,0.0
397,2001-07-11,0.0,0.0,0.0,0.0
396,2001-07-10,0.0,0.0,0.0,0.0
395,2001-07-09,0.0,0.0,0.0,0.0
394,2001-07-06,13.5,13.5,13.5,13.5
393,2001-07-05,0.0,0.0,0.0,0.0
392,2001-07-04,0.0,0.0,0.0,0.0
391,2001-07-03,0.0,0.0,0.0,0.0
390,2001-07-02,0.0,0.0,0.0,0.0
389,2001-06-29,0.0,0.0,0.0,0.0
388,2001-06-28,0.0,0.0,0.0,0.0
387,2001-06-27,0.0,0.0,0.0,0.0
386,2001-06-26,0.0,0.0,0.0,0.0
385,2001-06-25,0.0,0.0,0.0,0.0
384,2001-06-22,0.0,0.0,0.0,0.0
383,2001-06-21,0.0,0.0,0.0,0.0
382,2001-06-20,0.0,0.0,0.0,0.0
381,2001-06-19,0.0,0.0,0.0,0.0
380,2001-06-18,0.0,0.0,0.0,0.0
379,2001-06-15,0.0,0.0,0.0,0.0
378,2001-06-14,0.0,0.0,0.0,0.0
377,2001-06-13,0.0,0.0,0.0,0.0
376,2001-06-12,0.0,0.0,0.0,0.0
375,2001-06-11,0.0,0.0,0.0,0.0
374,2001-06-08,0.0,0.0,0.0,0.0
373,2001-06-07,0.0,0.0,0.0,0.0
372,2001-06-06,0.0,0.0,0.0,0.0
371,2001-06-05,0.0,0.0,0.0,0.0
370,2001-06-04,0.0,0.0,0.0,0.0
369,2001-06-01,0.0,0.0,0.0,0.0
368,2001-05-31,0.0,0.0,0.0,0.0
367,2001-05-30,0.0,0.0,0.0,0.0
366,2001-05-29,0.0,0.0,0.0,0.0
365,2001-05-28,0.0,0.0,0.0,0.0
364,2001-05-25,0.0,0.0,0.0,0.0
363,2001-05-24,0.0,0.0,0.0,0.0
362,2001-05-23,0.0,0.0,0.0,0.0
361,2001-05-22,0.0,0.0,0.0,0.0
360,2001-05-21,0.0,0.0,0.0,0.0
359,2001-05-18,0.0,0.0,0.0,0.0
358,2001-05-17,0.0,0.0,0.0,0.0
357,2001-05-16,0.0,0.0,0.0,0.0
356,2001-05-15,0.0,0.0,0.0,0.0
355,2001-05-14,0.0,0.0,0.0,0.0
354,2001-05-11,0.0,0.0,0.0,0.0
353,2001-05-10,0.0,0.0,0.0,0.0
352,2001-05-09,0.0,0.0,0.0,0.0
351,2001-05-08,0.0,0.0,0.0,0.0
350,2001-05-07,0.0,0.0,0.0,0.0
349,2001-05-04,0.0,0.0,0.0,0.0
348,2001-05-03,0.0,0.0,0.0,0.0
347,2001-05-02,0.0,0.0,0.0,0.0
346,2001-05-01,0.0,0.0,0.0,0.0
345,2001-04-30,0.0,0.0,0.0,0.0
344,2001-04-27,0.0,0.0,0.0,0.0
343,2001-04-26,0.0,0.0,0.0,0.0
342,2001-04-25,0.0,0.0,0.0,0.0
341,2001-04-24,0.0,0.0,0.0,0.0
340,2001-04-23,0.0,0.0,0.0,0.0
339,2001-04-20,0.0,0.0,0.0,0.0
338,2001-04-19,0.0,0.0,0.0,0.0
337,2001-04-18,0.0,0.0,0.0,0.0
336,2001-04-17,0.0,0.0,0.0,0.0
335,2001-04-16,0.0,0.0,0.0,0.0
334,2001-04-13,0.0,0.0,0.0,0.0
333,2001-04-12,0.0,0.0,0.0,0.0
332,2001-04-11,0.0,0.0,0.0,0.0
331,2001-04-10,0.0,0.0,0.0,0.0
330,2001-04-09,0.0,0.0,0.0,0.0
329,2001-04-06,0.0,0.0,0.0,0.0
328,2001-04-05,0.0,0.0,0.0,0.0
327,2001-04-04,0.0,0.0,0.0,0.0
326,2001-04-03,0.0,0.0,0.0,0.0
325,2001-04-02,0.0,0.0,0.0,0.0
324,2001-03-30,0.0,0.0,0.0,0.0
323,2001-03-29,0.0,0.0,0.0,0.0
322,2001-03-28,0.0,0.0,0.0,0.0
321,2001-03-27,0.0,0.0,0.0,0.0
320,2001-03-26,0.0,0.0,0.0,0.0
319,2001-03-23,0.0,0.0,0.0,0.0
318,2001-03-22,0.0,0.0,0.0,0.0
317,2001-03-21,0.0,0.0,0.0,0.0
316,2001-03-20,0.0,0.0,0.0,0.0
315,2001-03-19,0.0,0.0,0.0,0.0
314,2001-03-16,0.0,0.0,0.0,0.0
313,2001-03-15,0.0,0.0,0.0,0.0
312,2001-03-14,0.0,0.0,0.0,0.0
311,2001-03-13,0.0,0.0,0.0,0.0
310,2001-03-12,0.0,0.0,0.0,0.0
309,2001-03-09,0.0,0.0,0.0,0.0
308,2001-03-08,0.0,0.0,0.0,0.0
307,2001-03-07,0.0,0.0,0.0,0.0
306,2001-03-06,0.0,0.0,0.0,0.0
305,2001-03-05,0.0,0.0,0.0,0.0
304,2001-03-02,0.0,0.0,0.0,0.0
303,2001-03-01,0.0,0.0,0.0,0.0
302,2001-02-28,0.0,0.0,0.0,0.0
301,2001-02-27,0.0,0.0,0.0,0.0
300,2001-02-26,0.0,0.0,0.0,0.0
299,2001-02-23,0.0,0.0,0.0,0.0
298,2001-02-22,0.0,0.0,0.0,0.0
297,2001-02-21,0.0,0.0,0.0,0.0
296,2001-02-20,0.0,0.0,0.0,0.0
295,2001-02-19,0.0,0.0,0.0,0.0
