,Date,Low,High,Close,Open
705,2002-09-16,107.6,112.5,109.6,107.6
704,2002-09-13,110.7,111.5,110.9,111.0
703,2002-09-12,110.3,112.0,111.2,111.0
702,2002-09-11,110.75,112.0,112.0,110.75
701,2002-09-10,0.0,0.0,0.0,0.0
700,2002-09-09,110.5,112.0,110.5,112.0
699,2002-09-06,111.3,113.0,112.5,112.7
698,2002-09-05,114.0,115.0,114.3,114.0
697,2002-09-04,112.5,114.45,113.1,113.5
696,2002-09-03,113.6,114.65,114.2,114.25
695,2002-09-02,115.0,117.35,115.9,116.0
694,2002-08-30,114.25,116.0,115.3,116.0
693,2002-08-29,113.75,115.75,115.0,115.5
692,2002-08-28,114.0,116.0,114.4,116.0
691,2002-08-27,114.5,121.4,114.6,121.0
690,2002-08-26,120.1,122.45,120.8,122.45
689,2002-08-23,118.0,123.8,121.15,118.0
688,2002-08-22,113.5,118.0,117.3,114.0
687,2002-08-21,113.0,114.0,113.7,113.0
686,2002-08-20,112.25,113.5,112.5,112.25
685,2002-08-19,112.6,114.0,112.95,114.0
684,2002-08-16,112.0,113.9,113.15,113.75
683,2002-08-15,0.0,0.0,0.0,0.0
682,2002-08-14,110.0,113.95,113.1,113.55
681,2002-08-13,113.35,114.8,113.95,113.7
680,2002-08-12,112.0,114.95,112.35,114.95
679,2002-08-09,111.0,113.95,113.6,111.0
678,2002-08-08,111.5,117.0,111.65,117.0
677,2002-08-07,115.0,117.5,116.1,115.0
676,2002-08-06,112.0,116.0,113.55,112.9
675,2002-08-05,109.0,113.5,111.5,109.9
674,2002-08-02,106.0,108.9,107.9,108.1
673,2002-08-01,109.15,114.5,109.7,113.0
672,2002-07-31,110.0,114.0,113.25,112.0
671,2002-07-30,114.5,120.5,115.05,120.5
670,2002-07-29,114.0,118.0,116.55,117.0
669,2002-07-26,117.2,120.65,118.35,117.2
668,2002-07-25,118.1,124.5,118.95,124.5
667,2002-07-24,120.0,125.8,120.15,125.0
666,2002-07-23,121.0,125.75,125.4,121.0
665,2002-07-22,122.05,129.0,122.8,128.5
664,2002-07-19,130.35,134.8,130.85,133.0
663,2002-07-18,133.0,143.1,135.25,141.5
662,2002-07-17,136.75,144.0,140.3,144.0
661,2002-07-16,132.2,147.5,142.05,135.5
660,2002-07-15,133.7,143.8,134.05,142.0
659,2002-07-12,134.05,142.4,139.8,134.05
658,2002-07-11,127.15,139.9,133.7,130.0
657,2002-07-10,128.55,137.5,130.2,136.15
656,2002-07-09,124.1,141.0,138.8,125.0
655,2002-07-08,122.5,127.5,124.65,124.0
654,2002-07-05,119.7,123.0,121.2,121.5
653,2002-07-04,115.1,124.4,121.3,116.75
652,2002-07-03,114.5,116.25,115.35,116.25
651,2002-07-02,112.25,117.9,115.0,112.9
650,2002-07-01,109.0,112.5,111.7,110.0
649,2002-06-28,0.0,0.0,0.0,0.0
648,2002-06-27,0.0,0.0,0.0,0.0
647,2002-06-26,109.5,116.5,109.9,116.5
646,2002-06-25,113.25,115.0,113.65,115.0
645,2002-06-24,113.15,116.0,114.05,114.0
644,2002-06-21,113.25,117.0,114.1,114.0
643,2002-06-20,111.25,113.5,112.8,111.25
642,2002-06-19,110.05,116.65,111.2,116.0
641,2002-06-18,113.0,121.8,114.75,121.0
640,2002-06-17,107.0,122.2,117.05,107.0
639,2002-06-14,106.1,108.6,107.05,107.25
638,2002-06-13,104.0,109.7,106.25,109.7
637,2002-06-12,104.0,107.0,104.35,104.0
636,2002-06-11,102.5,105.0,103.5,104.45
635,2002-06-10,99.05,102.1,100.9,100.0
634,2002-06-07,98.75,103.0,100.05,102.8
633,2002-06-06,100.6,104.0,100.85,104.0
632,2002-06-05,100.0,103.8,101.0,103.8
631,2002-06-04,100.0,102.95,102.0,102.95
630,2002-06-03,98.25,100.3,99.3,99.4
629,2002-05-31,98.05,100.0,98.05,100.0
628,2002-05-30,98.0,102.8,99.1,100.1
627,2002-05-29,100.0,101.9,101.5,100.0
626,2002-05-28,99.05,101.75,100.0,101.0
625,2002-05-27,100.0,104.0,101.55,102.0
624,2002-05-24,96.5,102.8,102.8,97.0
623,2002-05-23,94.2,95.5,94.5,94.2
622,2002-05-22,93.0,97.25,95.7,93.0
621,2002-05-21,92.55,95.05,94.5,95.0
620,2002-05-20,96.0,99.2,96.1,99.2
619,2002-05-17,98.55,102.5,99.8,100.1
618,2002-05-16,101.05,105.0,101.65,105.0
617,2002-05-15,105.05,107.25,105.4,107.25
616,2002-05-14,106.5,109.9,107.45,108.7
615,2002-05-13,106.6,108.5,108.0,107.0
614,2002-05-10,106.5,109.0,107.25,108.3
613,2002-05-09,108.0,111.75,108.2,111.0
612,2002-05-08,110.1,112.9,110.2,111.5
611,2002-05-07,108.0,111.85,110.65,108.0
610,2002-05-06,107.0,109.0,108.4,108.2
609,2002-05-03,107.1,108.3,107.55,108.2
608,2002-05-02,108.0,110.0,108.2,109.1
607,2002-05-01,0.0,0.0,0.0,0.0
606,2002-04-30,106.25,109.4,108.15,107.1
605,2002-04-29,107.0,109.9,107.75,108.0
604,2002-04-26,108.2,111.7,109.2,110.6
603,2002-04-25,110.0,113.25,111.0,113.25
602,2002-04-24,107.2,114.25,110.25,108.65
601,2002-04-23,107.4,109.0,107.85,107.9
600,2002-04-22,105.15,107.75,106.4,106.3
599,2002-04-19,106.0,111.9,106.3,111.9
598,2002-04-18,110.0,113.35,110.2,113.35
597,2002-04-17,110.25,114.75,112.1,113.5
596,2002-04-16,111.0,115.0,112.3,113.5
595,2002-04-15,112.25,119.0,115.0,119.0
594,2002-04-12,113.0,120.0,118.25,115.0
593,2002-04-11,114.0,120.5,114.4,120.0
592,2002-04-10,112.25,123.9,118.0,113.0
591,2002-04-09,112.0,114.0,112.95,112.25
590,2002-04-08,112.5,116.85,113.85,112.95
589,2002-04-05,103.5,112.25,111.3,103.55
588,2002-04-04,102.5,105.65,104.4,102.5
587,2002-04-03,101.6,104.5,102.35,103.65
586,2002-04-02,104.0,107.0,104.05,106.0
585,2002-04-01,100.0,106.4,105.6,100.0
584,2002-03-29,0.0,0.0,0.0,0.0
583,2002-03-28,0.0,0.0,0.0,0.0
582,2002-03-27,93.0,101.9,99.95,93.0
581,2002-03-26,91.5,93.0,92.5,92.2
580,2002-03-25,0.0,0.0,0.0,0.0
579,2002-03-22,90.7,95.0,91.2,95.0
578,2002-03-21,90.6,91.6,91.0,91.15
577,2002-03-20,90.05,93.0,90.35,91.75
576,2002-03-19,91.0,93.0,91.95,92.45
575,2002-03-18,93.0,95.75,93.0,94.0
574,2002-03-15,92.6,94.4,92.6,92.8
573,2002-03-14,90.9,93.45,91.5,92.9
572,2002-03-13,91.6,93.95,92.45,92.05
571,2002-03-12,91.3,94.7,92.4,93.35
570,2002-03-11,93.5,97.5,94.0,96.0
569,2002-03-08,95.15,97.95,95.65,97.9
568,2002-03-07,96.05,99.5,96.6,98.0
567,2002-03-06,90.05,95.0,94.1,92.85
566,2002-03-05,90.65,93.0,91.5,90.65
565,2002-03-04,90.0,93.8,91.4,92.0
564,2002-03-01,89.0,93.0,90.4,92.9
563,2002-02-28,88.65,96.75,88.8,94.0
562,2002-02-27,93.5,96.0,93.85,95.0
561,2002-02-26,93.55,97.0,94.05,96.8
560,2002-02-25,95.0,98.0,96.05,95.0
559,2002-02-22,94.7,98.0,95.1,94.7
558,2002-02-21,95.3,98.0,96.25,97.75
557,2002-02-20,95.55,98.7,96.35,98.7
556,2002-02-19,98.0,102.0,99.2,98.5
555,2002-02-18,93.75,98.8,97.7,93.75
554,2002-02-15,92.1,94.5,92.15,93.75
553,2002-02-14,91.7,94.0,92.0,92.95
552,2002-02-13,90.3,93.0,91.4,91.0
551,2002-02-12,90.1,92.9,91.1,92.2
550,2002-02-11,90.0,93.3,90.45,92.9
549,2002-02-08,88.5,91.0,89.45,90.0
548,2002-02-07,88.0,94.85,91.1,93.0
547,2002-02-06,88.0,94.5,91.25,88.0
546,2002-02-05,83.0,89.0,87.85,83.0
545,2002-02-04,82.75,84.0,83.7,83.0
544,2002-02-01,81.8,83.25,82.15,82.5
543,2002-01-31,81.15,83.0,82.6,81.15
542,2002-01-30,80.25,81.9,81.55,80.25
541,2002-01-29,80.0,81.5,80.8,81.0
540,2002-01-28,80.0,82.0,80.7,80.0
539,2002-01-25,80.0,81.7,80.25,80.0
538,2002-01-24,80.6,83.25,80.65,82.5
537,2002-01-23,80.65,83.0,82.8,83.0
536,2002-01-22,82.15,86.4,82.8,82.5
535,2002-01-21,82.0,87.25,82.45,84.75
534,2002-01-18,79.6,84.0,82.05,82.0
533,2002-01-17,75.5,80.5,79.15,75.5
532,2002-01-16,80.0,81.5,81.0,80.0
531,2002-01-15,76.45,80.0,79.75,78.0
530,2002-01-14,70.0,80.0,78.15,70.0
529,2002-01-11,76.05,79.85,76.75,76.05
528,2002-01-10,77.0,78.45,77.85,77.0
527,2002-01-09,75.5,79.45,75.8,78.35
526,2002-01-08,78.3,79.5,78.7,79.0
525,2002-01-07,78.6,80.5,79.05,79.05
524,2002-01-04,78.6,80.5,79.05,80.2
523,2002-01-03,79.95,80.6,80.0,79.95
522,2002-01-02,79.0,79.95,79.0,79.0
521,2002-01-01,78.75,80.85,79.0,80.0
520,2001-12-31,75.5,78.5,78.5,75.5
519,2001-12-28,74.75,77.0,76.7,75.0
518,2001-12-27,75.15,77.0,75.95,77.0
517,2001-12-26,77.0,79.45,77.5,78.0
516,2001-12-25,0.0,0.0,0.0,0.0
515,2001-12-24,76.0,78.1,76.1,78.1
514,2001-12-21,78.5,79.5,78.7,78.75
513,2001-12-20,79.0,81.0,80.5,81.0
512,2001-12-19,80.6,85.4,80.7,85.4
511,2001-12-18,82.0,84.0,84.0,82.2
510,2001-12-17,0.0,0.0,0.0,0.0
509,2001-12-14,82.0,83.8,82.85,82.0
508,2001-12-13,83.6,85.1,84.2,84.2
507,2001-12-12,85.0,87.1,85.0,86.9
506,2001-12-11,85.4,86.5,86.0,85.9
505,2001-12-10,84.25,86.25,85.2,86.05
504,2001-12-07,85.2,87.5,86.1,87.4
503,2001-12-06,86.7,88.5,86.9,87.0
502,2001-12-05,87.0,88.25,87.45,88.0
501,2001-12-04,86.1,88.55,87.2,87.0
500,2001-12-03,86.25,87.75,87.15,87.1
499,2001-11-30,0.0,0.0,0.0,0.0
498,2001-11-29,84.65,86.75,86.0,84.65
497,2001-11-28,86.05,88.75,87.0,86.6
496,2001-11-27,86.25,88.5,86.75,88.5
495,2001-11-26,85.0,88.65,87.0,85.0
494,2001-11-23,87.0,91.0,87.15,90.9
493,2001-11-22,85.5,91.5,89.05,85.5
492,2001-11-21,84.15,85.5,84.45,84.9
491,2001-11-20,84.5,87.0,85.1,87.0
490,2001-11-19,85.1,86.75,86.5,86.0
489,2001-11-16,0.0,0.0,0.0,0.0
488,2001-11-15,83.75,86.5,85.9,84.6
487,2001-11-14,84.05,84.6,84.3,84.55
486,2001-11-13,83.6,84.45,84.1,84.25
485,2001-11-12,83.5,85.55,84.0,85.55
484,2001-11-09,82.5,84.5,82.95,84.5
483,2001-11-08,82.7,84.35,83.45,83.2
482,2001-11-07,82.0,85.1,82.0,85.1
481,2001-11-06,84.0,85.5,84.05,85.5
480,2001-11-05,84.6,86.0,85.0,84.6
479,2001-11-02,82.5,87.0,84.0,82.5
478,2001-11-01,81.75,83.5,83.0,82.75
477,2001-10-31,81.0,83.35,81.55,81.0
476,2001-10-30,79.8,81.65,79.85,80.2
475,2001-10-29,80.1,82.4,80.7,81.7
474,2001-10-26,0.0,0.0,0.0,0.0
473,2001-10-25,79.75,82.9,79.85,80.8
472,2001-10-24,80.0,82.0,80.5,81.95
471,2001-10-23,81.0,83.85,81.2,82.0
470,2001-10-22,80.2,83.05,81.55,82.0
469,2001-10-19,79.05,80.5,79.45,79.6
468,2001-10-18,79.55,81.35,80.1,80.5
467,2001-10-17,80.3,83.0,80.8,83.0
466,2001-10-16,0.0,0.0,0.0,0.0
465,2001-10-15,79.5,83.5,83.2,79.9
464,2001-10-12,78.7,79.95,79.05,78.9
463,2001-10-11,78.5,80.0,79.1,79.6
462,2001-10-10,77.0,78.25,78.0,77.45
461,2001-10-09,77.0,77.7,77.0,77.0
460,2001-10-08,74.5,78.0,76.05,74.5
459,2001-10-05,77.0,78.0,77.0,78.0
458,2001-10-04,76.7,78.0,76.7,78.0
457,2001-10-03,77.5,79.2,77.65,78.1
456,2001-10-02,0.0,0.0,0.0,0.0
455,2001-10-01,78.25,80.35,78.4,79.7
454,2001-09-28,0.0,0.0,0.0,0.0
453,2001-09-27,77.1,78.45,77.9,78.45
452,2001-09-26,77.1,78.0,77.1,77.4
451,2001-09-25,78.0,81.35,78.1,80.0
450,2001-09-24,77.55,80.0,79.55,78.0
449,2001-09-21,73.55,78.25,77.7,73.55
448,2001-09-20,72.5,77.55,76.85,74.0
447,2001-09-19,73.4,75.6,75.15,74.0
446,2001-09-18,72.0,75.0,73.15,75.0
445,2001-09-17,69.0,72.0,71.7,69.0
444,2001-09-14,71.15,78.5,72.6,78.5
443,2001-09-13,78.0,80.35,78.05,78.7
442,2001-09-12,76.0,78.5,78.2,76.2
441,2001-09-11,80.35,82.0,81.8,80.35
440,2001-09-10,81.75,83.0,81.8,82.0
439,2001-09-07,80.0,82.0,81.95,80.25
438,2001-09-06,80.05,82.9,80.9,81.4
437,2001-09-05,79.0,84.25,80.85,79.1
436,2001-09-04,79.0,83.0,79.7,82.95
435,2001-09-03,78.0,84.0,81.7,78.0
434,2001-08-31,75.0,79.0,77.7,75.0
433,2001-08-30,73.05,75.1,74.15,73.85
432,2001-08-29,72.55,74.5,73.8,72.55
431,2001-08-28,73.4,75.0,74.5,73.5
430,2001-08-27,73.55,74.4,73.6,74.15
429,2001-08-24,73.05,74.35,73.35,74.35
428,2001-08-23,71.95,74.4,73.1,71.95
427,2001-08-22,0.0,0.0,0.0,0.0
426,2001-08-21,70.9,72.2,71.55,70.9
425,2001-08-20,70.65,71.8,71.6,70.8
424,2001-08-17,70.0,71.45,70.0,71.45
423,2001-08-16,70.05,73.6,70.25,71.0
422,2001-08-15,0.0,0.0,0.0,0.0
421,2001-08-14,70.0,70.9,70.55,70.8
420,2001-08-13,67.8,71.25,70.8,67.8
419,2001-08-10,70.1,70.9,70.6,70.85
418,2001-08-09,69.35,70.65,70.4,70.65
417,2001-08-08,68.5,69.7,69.6,69.25
416,2001-08-07,69.0,70.2,69.45,69.0
415,2001-08-06,66.0,71.0,69.2,70.0
414,2001-08-03,70.75,73.0,72.7,71.0
413,2001-08-02,69.0,73.2,71.15,72.8
412,2001-08-01,71.5,76.35,72.2,74.0
411,2001-07-31,68.9,74.0,73.35,69.0
410,2001-07-30,68.25,68.6,68.25,68.6
409,2001-07-27,67.25,69.0,68.6,67.5
408,2001-07-26,65.1,67.95,67.95,65.1
407,2001-07-25,66.8,68.0,66.85,67.5
406,2001-07-24,68.0,68.5,68.3,68.0
405,2001-07-23,0.0,0.0,0.0,0.0
404,2001-07-20,68.0,69.1,68.95,69.1
403,2001-07-19,68.6,69.85,69.05,69.0
402,2001-07-18,69.0,70.3,70.0,69.0
401,2001-07-17,69.15,70.85,69.75,70.8
400,2001-07-16,65.6,72.4,70.65,65.6
399,2001-07-13,0.0,0.0,0.0,0.0
398,2001-07-12,69.5,70.7,70.5,70.25
397,2001-07-11,69.5,70.8,70.0,70.45
396,2001-07-10,67.65,70.5,68.4,69.5
395,2001-07-09,67.3,70.3,69.65,69.2
394,2001-07-06,66.5,69.9,68.75,69.9
393,2001-07-05,66.7,70.0,69.55,69.0
392,2001-07-04,66.0,67.6,66.5,66.0
391,2001-07-03,63.5,68.0,66.05,63.75
390,2001-07-02,0.0,0.0,0.0,0.0
389,2001-06-29,0.0,0.0,0.0,0.0
388,2001-06-28,0.0,0.0,0.0,0.0
387,2001-06-27,0.0,0.0,0.0,0.0
386,2001-06-26,0.0,0.0,0.0,0.0
385,2001-06-25,0.0,0.0,0.0,0.0
384,2001-06-22,0.0,0.0,0.0,0.0
383,2001-06-21,0.0,0.0,0.0,0.0
382,2001-06-20,0.0,0.0,0.0,0.0
381,2001-06-19,0.0,0.0,0.0,0.0
380,2001-06-18,0.0,0.0,0.0,0.0
379,2001-06-15,0.0,0.0,0.0,0.0
378,2001-06-14,0.0,0.0,0.0,0.0
377,2001-06-13,0.0,0.0,0.0,0.0
376,2001-06-12,0.0,0.0,0.0,0.0
375,2001-06-11,0.0,0.0,0.0,0.0
374,2001-06-08,0.0,0.0,0.0,0.0
373,2001-06-07,0.0,0.0,0.0,0.0
372,2001-06-06,0.0,0.0,0.0,0.0
371,2001-06-05,0.0,0.0,0.0,0.0
370,2001-06-04,0.0,0.0,0.0,0.0
369,2001-06-01,0.0,0.0,0.0,0.0
368,2001-05-31,0.0,0.0,0.0,0.0
367,2001-05-30,0.0,0.0,0.0,0.0
366,2001-05-29,0.0,0.0,0.0,0.0
365,2001-05-28,0.0,0.0,0.0,0.0
364,2001-05-25,0.0,0.0,0.0,0.0
363,2001-05-24,0.0,0.0,0.0,0.0
362,2001-05-23,0.0,0.0,0.0,0.0
361,2001-05-22,0.0,0.0,0.0,0.0
360,2001-05-21,0.0,0.0,0.0,0.0
359,2001-05-18,0.0,0.0,0.0,0.0
358,2001-05-17,0.0,0.0,0.0,0.0
357,2001-05-16,0.0,0.0,0.0,0.0
356,2001-05-15,0.0,0.0,0.0,0.0
355,2001-05-14,0.0,0.0,0.0,0.0
354,2001-05-11,0.0,0.0,0.0,0.0
353,2001-05-10,0.0,0.0,0.0,0.0
352,2001-05-09,0.0,0.0,0.0,0.0
351,2001-05-08,0.0,0.0,0.0,0.0
350,2001-05-07,0.0,0.0,0.0,0.0
349,2001-05-04,0.0,0.0,0.0,0.0
348,2001-05-03,0.0,0.0,0.0,0.0
347,2001-05-02,0.0,0.0,0.0,0.0
346,2001-05-01,0.0,0.0,0.0,0.0
345,2001-04-30,0.0,0.0,0.0,0.0
344,2001-04-27,0.0,0.0,0.0,0.0
343,2001-04-26,0.0,0.0,0.0,0.0
342,2001-04-25,0.0,0.0,0.0,0.0
341,2001-04-24,0.0,0.0,0.0,0.0
340,2001-04-23,0.0,0.0,0.0,0.0
339,2001-04-20,0.0,0.0,0.0,0.0
338,2001-04-19,0.0,0.0,0.0,0.0
337,2001-04-18,0.0,0.0,0.0,0.0
336,2001-04-17,0.0,0.0,0.0,0.0
335,2001-04-16,0.0,0.0,0.0,0.0
334,2001-04-13,0.0,0.0,0.0,0.0
333,2001-04-12,0.0,0.0,0.0,0.0
332,2001-04-11,0.0,0.0,0.0,0.0
331,2001-04-10,0.0,0.0,0.0,0.0
330,2001-04-09,0.0,0.0,0.0,0.0
329,2001-04-06,0.0,0.0,0.0,0.0
328,2001-04-05,0.0,0.0,0.0,0.0
327,2001-04-04,0.0,0.0,0.0,0.0
326,2001-04-03,0.0,0.0,0.0,0.0
325,2001-04-02,0.0,0.0,0.0,0.0
324,2001-03-30,0.0,0.0,0.0,0.0
323,2001-03-29,0.0,0.0,0.0,0.0
322,2001-03-28,0.0,0.0,0.0,0.0
321,2001-03-27,0.0,0.0,0.0,0.0
320,2001-03-26,0.0,0.0,0.0,0.0
319,2001-03-23,0.0,0.0,0.0,0.0
318,2001-03-22,0.0,0.0,0.0,0.0
317,2001-03-21,0.0,0.0,0.0,0.0
316,2001-03-20,0.0,0.0,0.0,0.0
315,2001-03-19,0.0,0.0,0.0,0.0
314,2001-03-16,0.0,0.0,0.0,0.0
313,2001-03-15,0.0,0.0,0.0,0.0
312,2001-03-14,0.0,0.0,0.0,0.0
311,2001-03-13,0.0,0.0,0.0,0.0
310,2001-03-12,0.0,0.0,0.0,0.0
309,2001-03-09,0.0,0.0,0.0,0.0
308,2001-03-08,0.0,0.0,0.0,0.0
307,2001-03-07,0.0,0.0,0.0,0.0
306,2001-03-06,0.0,0.0,0.0,0.0
305,2001-03-05,0.0,0.0,0.0,0.0
304,2001-03-02,0.0,0.0,0.0,0.0
303,2001-03-01,0.0,0.0,0.0,0.0
302,2001-02-28,0.0,0.0,0.0,0.0
301,2001-02-27,0.0,0.0,0.0,0.0
300,2001-02-26,0.0,0.0,0.0,0.0
299,2001-02-23,0.0,0.0,0.0,0.0
298,2001-02-22,0.0,0.0,0.0,0.0
297,2001-02-21,0.0,0.0,0.0,0.0
296,2001-02-20,0.0,0.0,0.0,0.0
295,2001-02-19,0.0,0.0,0.0,0.0
294,2001-02-16,0.0,0.0,0.0,0.0
293,2001-02-15,0.0,0.0,0.0,0.0
292,2001-02-14,0.0,0.0,0.0,0.0
291,2001-02-13,0.0,0.0,0.0,0.0
290,2001-02-12,0.0,0.0,0.0,0.0
289,2001-02-09,0.0,0.0,0.0,0.0
288,2001-02-08,0.0,0.0,0.0,0.0
287,2001-02-07,0.0,0.0,0.0,0.0
286,2001-02-06,0.0,0.0,0.0,0.0
285,2001-02-05,0.0,0.0,0.0,0.0
284,2001-02-02,0.0,0.0,0.0,0.0
283,2001-02-01,0.0,0.0,0.0,0.0
282,2001-01-31,0.0,0.0,0.0,0.0
281,2001-01-30,0.0,0.0,0.0,0.0
280,2001-01-29,0.0,0.0,0.0,0.0
279,2001-01-26,0.0,0.0,0.0,0.0
278,2001-01-25,0.0,0.0,0.0,0.0
277,2001-01-24,0.0,0.0,0.0,0.0
276,2001-01-23,0.0,0.0,0.0,0.0
275,2001-01-22,0.0,0.0,0.0,0.0
274,2001-01-19,0.0,0.0,0.0,0.0
273,2001-01-18,0.0,0.0,0.0,0.0
272,2001-01-17,0.0,0.0,0.0,0.0
271,2001-01-16,0.0,0.0,0.0,0.0
270,2001-01-15,0.0,0.0,0.0,0.0
269,2001-01-12,0.0,0.0,0.0,0.0
268,2001-01-11,0.0,0.0,0.0,0.0
267,2001-01-10,0.0,0.0,0.0,0.0
266,2001-01-09,0.0,0.0,0.0,0.0
265,2001-01-08,0.0,0.0,0.0,0.0
264,2001-01-05,0.0,0.0,0.0,0.0
263,2001-01-04,0.0,0.0,0.0,0.0
262,2001-01-03,0.0,0.0,0.0,0.0
261,2001-01-02,0.0,0.0,0.0,0.0
260,2001-01-01,0.0,0.0,0.0,0.0
259,2000-12-29,0.0,0.0,0.0,0.0
258,2000-12-28,0.0,0.0,0.0,0.0
257,2000-12-27,0.0,0.0,0.0,0.0
256,2000-12-26,0.0,0.0,0.0,0.0
255,2000-12-25,0.0,0.0,0.0,0.0
254,2000-12-22,0.0,0.0,0.0,0.0
253,2000-12-21,0.0,0.0,0.0,0.0
252,2000-12-20,0.0,0.0,0.0,0.0
251,2000-12-19,0.0,0.0,0.0,0.0
250,2000-12-18,0.0,0.0,0.0,0.0
249,2000-12-15,0.0,0.0,0.0,0.0
248,2000-12-14,0.0,0.0,0.0,0.0
247,2000-12-13,0.0,0.0,0.0,0.0
246,2000-12-12,0.0,0.0,0.0,0.0
245,2000-12-11,0.0,0.0,0.0,0.0
244,2000-12-08,94.45,103.4,101.7,94.45
243,2000-12-07,93.85,97.75,94.25,97.75
242,2000-12-06,96.0,101.7,96.3,100.0
241,2000-12-05,92.0,99.75,99.45,92.45
240,2000-12-04,91.05,94.4,91.7,94.4
239,2000-12-01,90.15,91.5,90.75,90.75
238,2000-11-30,90.75,92.35,91.2,91.5
237,2000-11-29,90.6,93.25,91.55,92.15
236,2000-11-28,93.0,95.4,93.05,95.4
235,2000-11-27,92.5,95.0,94.55,92.5
234,2000-11-24,90.05,96.95,90.7,95.95
233,2000-11-23,85.0,96.2,94.5,85.4
232,2000-11-22,82.55,85.75,85.75,82.55
231,2000-11-21,84.4,85.2,84.6,85.2
230,2000-11-20,84.7,86.5,85.0,86.0
229,2000-11-17,83.0,86.0,84.8,83.0
228,2000-11-16,83.7,85.8,85.35,85.0
227,2000-11-15,83.8,85.0,84.75,84.85
226,2000-11-14,83.55,85.7,84.2,84.0
225,2000-11-13,81.3,83.9,83.85,81.3
224,2000-11-10,83.1,85.1,83.95,83.4
223,2000-11-09,83.25,85.9,85.15,84.0
222,2000-11-08,81.0,88.85,84.0,81.0
221,2000-11-07,82.05,83.0,82.3,82.5
220,2000-11-06,81.8,83.75,82.9,81.8
219,2000-11-03,80.5,82.5,81.7,82.0
218,2000-11-02,81.05,82.9,82.0,81.05
217,2000-11-01,80.0,83.95,81.5,83.95
216,2000-10-31,83.0,83.0,83.0,83.0
215,2000-10-30,81.1,83.4,83.0,81.2
214,2000-10-27,80.25,83.0,82.45,81.85
213,2000-10-26,78.9,78.9,78.9,78.9
212,2000-10-25,78.9,78.9,78.9,78.9
211,2000-10-24,77.7,79.0,78.9,77.75
210,2000-10-23,75.7,78.05,78.05,78.0
209,2000-10-20,75.85,75.85,75.85,75.85
208,2000-10-19,74.0,76.2,75.85,74.0
207,2000-10-18,74.3,76.4,75.8,76.4
206,2000-10-17,73.65,77.0,76.2,75.5
205,2000-10-16,75.0,78.0,75.2,76.3
204,2000-10-13,74.0,80.0,74.45,78.9
203,2000-10-12,76.6,78.5,78.2,78.0
202,2000-10-11,76.2,78.0,77.75,77.0
201,2000-10-10,77.0,79.4,77.5,79.25
200,2000-10-09,78.0,81.95,80.0,81.95
199,2000-10-06,80.15,82.75,80.65,82.5
198,2000-10-05,82.95,85.0,83.0,82.95
197,2000-10-04,81.0,82.8,82.6,82.45
196,2000-10-03,80.3,83.1,82.05,80.3
195,2000-10-02,83.0,83.0,83.0,83.0
194,2000-09-29,83.0,83.0,83.0,83.0
193,2000-09-28,82.0,83.05,83.0,82.0
192,2000-09-27,83.5,83.5,83.5,83.5
191,2000-09-26,83.5,83.5,83.5,83.5
190,2000-09-25,82.0,83.95,83.5,82.0
189,2000-09-22,81.0,83.85,82.65,82.1
188,2000-09-21,84.05,87.0,84.65,84.2
187,2000-09-20,84.15,85.05,84.55,84.5
186,2000-09-19,88.2,88.2,88.2,88.2
185,2000-09-18,88.2,88.2,88.2,88.2
184,2000-09-15,87.05,91.0,88.2,90.9
183,2000-09-14,90.0,92.25,90.9,90.55
182,2000-09-13,88.0,94.25,90.75,94.2
181,2000-09-12,93.35,94.9,94.1,94.5
180,2000-09-11,93.1,97.95,94.85,96.75
179,2000-09-08,92.5,96.0,94.15,92.5
178,2000-09-07,92.5,93.5,93.05,92.5
177,2000-09-06,91.0,93.0,92.0,91.25
176,2000-09-05,91.15,92.2,92.0,91.2
175,2000-09-04,91.1,94.0,92.15,94.0
174,2000-09-01,93.15,93.15,93.15,93.15
173,2000-08-31,92.0,93.95,93.15,92.9
172,2000-08-30,92.0,94.5,92.65,92.55
171,2000-08-29,93.0,94.0,93.0,94.0
170,2000-08-28,94.2,94.95,94.2,94.95
169,2000-08-25,93.1,94.95,94.1,94.9
168,2000-08-24,93.5,94.95,94.9,94.0
167,2000-08-23,93.05,94.9,94.25,93.05
166,2000-08-22,94.0,97.7,94.05,96.0
165,2000-08-21,94.25,96.75,96.1,94.3
164,2000-08-18,94.5,95.25,94.75,95.0
163,2000-08-17,93.0,95.9,95.5,95.7
162,2000-08-16,94.0,95.0,95.0,94.75
161,2000-08-15,93.8,93.8,93.8,93.8
160,2000-08-14,92.9,94.4,93.8,93.8
159,2000-08-11,92.5,94.9,92.85,94.05
158,2000-08-10,93.05,96.0,95.35,94.2
157,2000-08-09,93.0,97.2,94.3,95.9
156,2000-08-08,94.0,96.15,94.25,96.15
155,2000-08-07,94.5,95.8,95.5,95.1
154,2000-08-04,94.5,97.0,95.75,97.0
153,2000-08-03,96.75,100.8,96.8,97.0
152,2000-08-02,94.7,97.0,96.15,95.95
151,2000-08-01,95.0,97.0,95.7,96.5
150,2000-07-31,93.0,98.0,94.85,94.7
149,2000-07-28,90.0,93.5,92.45,91.0
148,2000-07-27,91.55,91.55,91.55,91.55
147,2000-07-26,91.5,94.0,91.55,93.25
