,Date,Low,High,Close,Open
4428,2017-12-27,9.96,10.46,10.46,10.38
4427,2017-12-26,9.51,10.4,9.97,9.56
4426,2017-12-22,9.78,10.6,9.97,10.5
4425,2017-12-21,9.55,10.2,10.12,10.2
4424,2017-12-20,9.91,10.6,10.01,10.0
4423,2017-12-19,9.8,10.35,10.3,9.9
4422,2017-12-18,9.8,10.16,9.86,10.1
4421,2017-12-15,9.95,10.62,10.31,10.61
4420,2017-12-14,10.1,10.75,10.12,10.75
4419,2017-12-13,9.75,10.51,10.3,9.76
4418,2017-12-12,10.01,10.65,10.01,10.55
4417,2017-12-11,10.05,10.8,10.2,10.05
4416,2017-12-08,9.95,10.82,10.5,10.81
4415,2017-12-07,10.0,10.49,10.31,10.16
4414,2017-12-06,10.1,10.3,10.1,10.1
4413,2017-12-05,9.89,10.93,10.57,9.95
4412,2017-12-04,10.35,10.85,10.41,10.35
4411,2017-12-01,10.55,11.25,10.85,10.89
4410,2017-11-30,10.33,11.14,10.95,10.33
4409,2017-11-29,10.3,11.25,10.85,10.3
4408,2017-11-28,10.59,11.0,10.8,10.59
4407,2017-11-27,10.75,11.15,11.07,11.1
4406,2017-11-24,10.0,10.65,10.64,10.65
4405,2017-11-23,10.0,10.3,10.15,10.06
4404,2017-11-22,10.0,10.49,10.34,10.0
4403,2017-11-21,10.0,10.7,10.1,10.7
4402,2017-11-20,9.62,10.39,10.25,9.62
4401,2017-11-17,9.43,10.4,9.92,9.43
4400,2017-11-16,9.7,10.19,9.91,9.72
4399,2017-11-15,10.11,10.49,10.2,10.16
4398,2017-11-14,9.56,10.5,10.5,9.56
4397,2017-11-13,10.01,10.5,10.01,10.02
4396,2017-11-10,10.53,10.89,10.53,10.53
4395,2017-11-09,11.08,11.5,11.08,11.5
4394,2017-11-08,11.66,11.66,11.66,11.66
4393,2017-11-07,12.01,12.29,12.27,12.25
4392,2017-11-06,11.4,11.71,11.71,11.4
4391,2017-11-03,10.65,11.3,11.16,10.65
4390,2017-11-02,10.51,11.35,10.78,11.25
4389,2017-11-01,10.95,12.05,11.01,11.48
4388,2017-10-31,11.2,11.95,11.48,11.2
4387,2017-10-30,11.21,11.75,11.52,11.74
4386,2017-10-27,11.7,12.86,11.75,12.86
4385,2017-10-26,11.45,12.45,12.29,12.0
4384,2017-10-25,11.7,13.0,11.99,13.0
4383,2017-10-24,12.9,13.5,12.99,13.5
4382,2017-10-23,13.49,14.28,13.79,13.5
4381,2017-10-19,13.17,13.73,13.4,13.73
4380,2017-10-18,10.35,12.49,12.49,10.35
4379,2017-10-17,9.91,10.55,10.41,9.91
4378,2017-10-16,10.0,10.95,10.21,10.52
4377,2017-10-13,10.05,11.05,10.53,10.05
4376,2017-10-12,9.01,10.24,10.03,9.01
4375,2017-10-11,9.3,10.3,9.32,9.9
4374,2017-10-10,8.4,9.98,9.75,8.88
4373,2017-10-09,7.71,8.72,8.48,8.1
4372,2017-10-06,8.03,8.48,8.18,8.03
4371,2017-10-05,7.8,8.35,8.17,8.35
4370,2017-10-04,7.7,8.0,7.86,7.75
4369,2017-10-03,7.82,8.15,7.95,8.02
4368,2017-09-29,7.7,8.48,7.96,7.95
4367,2017-09-28,7.01,8.6,8.22,7.01
4366,2017-09-27,7.4,7.8,7.41,7.5
4365,2017-09-26,7.35,7.57,7.37,7.57
4364,2017-09-25,7.26,7.7,7.36,7.6
4363,2017-09-22,7.37,7.94,7.43,7.65
4362,2017-09-21,7.15,8.43,8.03,7.55
4361,2017-09-20,7.53,8.0,7.59,7.7
4360,2017-09-19,7.6,8.5,7.74,7.75
4359,2017-09-18,7.06,8.2,7.51,8.2
4358,2017-09-15,7.35,7.6,7.39,7.35
4357,2017-09-14,7.25,7.6,7.42,7.5
4356,2017-09-13,7.22,7.6,7.45,7.22
4355,2017-09-12,7.38,7.6,7.6,7.4
4354,2017-09-11,7.4,8.0,7.45,7.5
4353,2017-09-08,7.2,7.78,7.48,7.7
4352,2017-09-07,7.44,8.1,7.7,7.5
4351,2017-09-06,7.22,7.5,7.43,7.28
4350,2017-09-05,7.33,7.5,7.4,7.4
4349,2017-09-04,7.32,7.61,7.43,7.61
4348,2017-09-01,7.5,8.0,7.66,8.0
4347,2017-08-31,7.65,8.1,8.03,7.95
4346,2017-08-30,7.3,7.79,7.57,7.3
4345,2017-08-29,7.45,7.85,7.47,7.85
4344,2017-08-28,7.62,8.1,7.65,7.75
4343,2017-08-24,7.24,7.8,7.68,7.35
4342,2017-08-23,7.05,7.7,7.23,7.07
4341,2017-08-22,7.15,7.45,7.27,7.16
4340,2017-08-21,7.21,7.88,7.46,7.63
4339,2017-08-18,7.27,7.85,7.68,7.27
4338,2017-08-17,7.25,7.8,7.57,7.35
4337,2017-08-16,7.33,7.75,7.4,7.5
4336,2017-08-14,7.2,7.6,7.3,7.6
4335,2017-08-11,7.4,8.0,7.44,7.7
4334,2017-08-10,7.22,8.32,7.8,7.22
4333,2017-08-09,7.75,8.35,7.83,8.1
4332,2017-08-08,8.15,8.5,8.26,8.28
4331,2017-08-07,8.36,8.79,8.37,8.5
4330,2017-08-04,8.22,8.64,8.51,8.22
4329,2017-08-03,8.37,8.59,8.44,8.37
4328,2017-08-02,8.42,8.65,8.49,8.45
4327,2017-08-01,8.45,8.57,8.54,8.53
4326,2017-07-31,8.43,8.79,8.58,8.5
4325,2017-07-28,8.25,8.94,8.47,8.5
4324,2017-07-27,8.43,9.59,8.53,8.43
4323,2017-07-26,8.7,9.0,8.8,8.95
4322,2017-07-25,8.25,9.29,8.67,8.77
4321,2017-07-24,8.66,8.98,8.75,8.71
4320,2017-07-21,8.66,8.9,8.72,8.81
4319,2017-07-20,8.65,8.91,8.8,8.65
4318,2017-07-19,8.54,8.84,8.65,8.55
4317,2017-07-18,8.35,8.89,8.55,8.35
4316,2017-07-17,8.51,9.0,8.6,8.66
4315,2017-07-14,8.5,8.8,8.61,8.8
4314,2017-07-13,8.6,9.09,8.7,8.71
4313,2017-07-12,8.16,8.99,8.8,8.31
4312,2017-07-11,8.5,9.01,8.56,9.0
4311,2017-07-10,8.8,9.25,8.89,8.8
4310,2017-07-07,8.65,8.99,8.73,8.65
4309,2017-07-06,8.7,9.69,8.96,9.69
4308,2017-07-05,8.87,9.5,8.93,9.5
4307,2017-07-04,8.7,8.98,8.91,8.72
4306,2017-07-03,8.56,9.23,8.87,9.0
4305,2017-06-30,8.6,8.82,8.69,8.6
4304,2017-06-29,8.5,8.9,8.81,8.5
4303,2017-06-28,8.36,8.78,8.46,8.45
4302,2017-06-27,8.5,9.05,8.56,9.05
4301,2017-06-23,9.01,9.9,9.19,9.9
4300,2017-06-22,9.45,9.98,9.48,9.98
4299,2017-06-21,9.5,9.89,9.6,9.5
4298,2017-06-20,9.5,9.99,9.61,9.5
4297,2017-06-19,9.57,10.15,9.73,9.85
4296,2017-06-16,9.75,10.0,9.85,10.0
4295,2017-06-15,9.9,10.3,9.96,9.9
4294,2017-06-14,9.85,10.7,10.13,10.0
4293,2017-06-13,9.63,10.62,10.24,9.63
4292,2017-06-12,9.5,10.5,9.66,10.5
4291,2017-06-09,9.6,10.15,9.82,10.0
4290,2017-06-08,9.75,10.35,9.82,10.0
4289,2017-06-07,9.25,10.4,9.94,9.6
4288,2017-06-06,9.69,10.01,9.69,10.01
4287,2017-06-05,9.9,10.41,10.19,10.29
4286,2017-06-02,9.71,10.18,9.92,9.95
4285,2017-06-01,9.37,9.91,9.7,9.7
4284,2017-05-31,9.3,10.11,9.7,9.31
4283,2017-05-30,9.45,10.25,9.63,9.88
4282,2017-05-29,9.27,9.9,9.79,9.27
4281,2017-05-26,8.66,9.43,9.43,9.42
4280,2017-05-25,8.82,9.19,8.99,9.0
4279,2017-05-24,8.77,9.67,8.89,9.0
4278,2017-05-23,9.04,9.5,9.21,9.35
4277,2017-05-22,9.5,9.95,9.5,9.95
4276,2017-05-19,9.9,10.5,9.99,10.5
4275,2017-05-18,10.16,10.7,10.18,10.5
4274,2017-05-17,10.62,11.17,10.69,11.17
4273,2017-05-16,11.0,11.69,11.17,11.2
4272,2017-05-15,11.25,11.76,11.26,11.76
4271,2017-05-12,11.1,11.88,11.22,11.77
4270,2017-05-11,11.3,11.9,11.39,11.9
4269,2017-05-10,11.1,11.72,11.44,11.1
4268,2017-05-09,11.05,11.65,11.17,11.05
4267,2017-05-08,11.32,11.88,11.57,11.88
4266,2017-05-05,11.55,12.4,11.55,12.05
4265,2017-05-04,11.65,12.38,12.15,11.92
4264,2017-05-03,11.96,12.55,12.01,12.55
4263,2017-05-02,12.25,13.1,12.27,13.0
4262,2017-04-28,12.61,13.0,12.9,12.73
4261,2017-04-27,12.67,13.29,13.0,13.15
4260,2017-04-26,12.7,13.48,13.16,13.48
4259,2017-04-25,12.81,13.38,13.35,12.85
4258,2017-04-24,12.21,13.1,12.75,12.22
4257,2017-04-21,12.36,13.09,12.52,13.09
4256,2017-04-20,12.5,12.94,12.51,12.94
4255,2017-04-19,12.51,12.96,12.57,12.96
4254,2017-04-18,12.8,13.53,13.0,13.4
4253,2017-04-17,12.22,12.89,12.89,12.3
4252,2017-04-13,12.05,13.0,12.28,12.95
4251,2017-04-12,11.69,12.69,12.47,11.69
4250,2017-04-11,12.2,13.25,12.3,13.25
4249,2017-04-10,12.8,13.5,12.84,13.5
4248,2017-04-07,12.61,13.45,13.28,13.4
4247,2017-04-06,12.0,12.9,12.86,12.0
4246,2017-04-05,12.16,12.7,12.29,12.7
4245,2017-04-03,11.82,12.25,12.18,12.05
4244,2017-03-31,12.21,12.8,12.35,12.65
4243,2017-03-30,12.33,12.8,12.67,12.8
4242,2017-03-29,12.26,12.8,12.71,12.8
4241,2017-03-28,12.8,12.8,12.8,12.8
4240,2017-03-27,12.8,12.8,12.8,12.8
4239,2017-03-24,11.92,12.6,12.6,12.25
4238,2017-03-23,11.91,12.25,12.0,12.0
4237,2017-03-22,11.75,12.38,12.2,12.0
4236,2017-03-21,12.05,12.78,12.06,12.5
4235,2017-03-20,12.4,12.95,12.55,12.8
4234,2017-03-17,12.94,13.5,12.95,13.25
4233,2017-03-16,13.15,14.1,13.62,13.88
4232,2017-03-15,13.22,14.47,13.55,14.21
4231,2017-03-14,14.35,15.49,14.68,14.9
4230,2017-03-10,13.0,14.62,14.46,13.0
4229,2017-03-09,10.6,12.61,12.54,10.64
4228,2017-03-08,9.67,10.7,10.51,10.0
4227,2017-03-07,9.63,10.24,10.0,9.67
4226,2017-03-06,9.22,10.0,9.67,9.5
4225,2017-03-03,8.91,9.45,9.14,9.0
4224,2017-03-02,8.83,9.4,9.03,9.02
4223,2017-03-01,9.2,9.44,9.26,9.4
4222,2017-02-28,9.08,9.46,9.08,9.4
4221,2017-02-27,8.51,9.8,9.15,8.51
4220,2017-02-23,9.1,9.35,9.2,9.1
4219,2017-02-22,9.3,9.84,9.36,9.84
4218,2017-02-21,8.61,9.6,9.54,8.61
4217,2017-02-20,8.81,9.1,8.86,9.0
4216,2017-02-17,8.71,9.28,8.97,9.0
4215,2017-02-16,8.63,9.32,8.68,8.9
4214,2017-02-15,8.82,9.25,8.85,9.25
4213,2017-02-14,8.95,9.49,9.0,9.02
4212,2017-02-13,8.93,9.9,9.29,9.3
4211,2017-02-10,9.1,9.45,9.1,9.45
4210,2017-02-09,9.1,9.65,9.12,9.11
4209,2017-02-08,9.0,9.25,9.25,9.25
4208,2017-02-07,9.0,9.3,9.23,9.0
4207,2017-02-06,9.03,9.83,9.3,9.83
4206,2017-02-03,8.81,9.49,9.05,9.49
4205,2017-02-02,8.91,9.2,8.91,9.06
4204,2017-02-01,9.0,9.5,9.06,9.5
4203,2017-01-31,9.05,9.82,9.1,9.82
4202,2017-01-30,9.33,9.88,9.39,9.53
4201,2017-01-27,9.35,9.94,9.82,9.35
4200,2017-01-25,9.27,9.9,9.4,9.7
4199,2017-01-24,9.05,10.25,9.59,9.05
4198,2017-01-23,8.91,9.45,9.05,9.45
4197,2017-01-20,8.82,9.45,9.04,9.35
4196,2017-01-19,8.91,9.33,9.04,9.33
4195,2017-01-18,8.9,9.4,9.05,8.9
4194,2017-01-17,8.73,9.3,8.96,8.99
4193,2017-01-16,8.4,9.39,8.75,9.39
4192,2017-01-13,8.5,9.4,9.01,8.94
4191,2017-01-12,8.5,9.07,8.68,9.07
4190,2017-01-11,9.01,9.67,9.07,9.67
4189,2017-01-10,9.3,10.4,9.58,9.7
4188,2017-01-09,7.15,8.88,8.88,7.5
4187,2017-01-06,7.21,7.55,7.4,7.35
4186,2017-01-05,7.02,7.5,7.34,7.02
4185,2017-01-04,7.11,7.4,7.26,7.13
4184,2017-01-03,7.04,7.3,7.25,7.04
4183,2017-01-02,7.0,7.89,7.09,7.0
4182,2016-12-30,7.11,7.4,7.24,7.4
4181,2016-12-29,7.0,7.38,7.19,7.38
4180,2016-12-28,7.0,7.68,7.08,7.68
4179,2016-12-27,6.31,7.75,7.3,6.31
4178,2016-12-26,6.63,7.54,6.86,7.54
4177,2016-12-23,6.66,7.4,7.31,6.66
4176,2016-12-22,6.82,7.3,7.09,7.16
4175,2016-12-21,7.06,7.64,7.5,7.64
4174,2016-12-20,7.31,7.64,7.4,7.4
4173,2016-12-19,7.05,8.3,7.2,7.82
4172,2016-12-16,8.05,8.38,8.08,8.38
4171,2016-12-15,8.07,8.4,8.13,8.35
4170,2016-12-14,8.12,8.7,8.32,8.7
4169,2016-12-13,8.08,8.84,8.13,8.84
4168,2016-12-12,8.05,8.2,8.05,8.11
4167,2016-12-09,8.08,8.5,8.11,8.08
4166,2016-12-08,8.11,8.95,8.13,8.95
4165,2016-12-07,8.07,8.4,8.25,8.07
4164,2016-12-06,8.0,8.4,8.19,8.0
4163,2016-12-05,8.0,8.6,8.15,8.6
4162,2016-12-02,7.95,8.62,8.12,8.62
4161,2016-12-01,8.11,8.79,8.28,8.46
4160,2016-11-30,7.72,8.59,8.46,8.59
4159,2016-11-29,7.65,8.43,7.97,8.43
4158,2016-11-28,7.44,8.42,8.11,8.42
4157,2016-11-25,7.52,8.1,7.6,8.1
4156,2016-11-24,7.5,7.93,7.6,7.93
4155,2016-11-23,7.25,7.82,7.8,7.25
4154,2016-11-22,7.12,7.4,7.3,7.12
4153,2016-11-21,7.01,7.8,7.32,7.52
4152,2016-11-18,7.21,7.93,7.52,7.93
4151,2016-11-17,7.5,7.79,7.54,7.55
4150,2016-11-16,7.15,8.49,7.45,8.49
4149,2016-11-15,7.5,8.0,7.98,8.0
4148,2016-11-11,8.15,8.95,8.2,8.95
4147,2016-11-10,8.37,8.98,8.71,8.98
4146,2016-11-09,7.13,8.3,8.22,7.26
4145,2016-11-08,8.81,9.24,8.88,8.86
4144,2016-11-07,9.0,9.78,9.04,9.35
4143,2016-11-04,8.68,9.65,9.09,9.65
4142,2016-11-03,9.2,10.2,9.37,9.98
4141,2016-11-02,9.26,10.33,9.5,9.85
4140,2016-11-01,8.19,9.82,9.71,8.2
4139,2016-10-28,7.42,8.3,8.0,8.3
4138,2016-10-27,7.61,8.2,7.68,8.2
4137,2016-10-26,7.56,7.94,7.6,7.9
4136,2016-10-25,7.5,7.89,7.83,7.88
4135,2016-10-24,7.4,7.78,7.75,7.73
4134,2016-10-21,7.31,8.0,7.4,8.0
4133,2016-10-20,7.44,8.04,7.72,8.04
4132,2016-10-19,7.45,7.9,7.72,7.55
4131,2016-10-18,7.35,7.99,7.61,7.35
4130,2016-10-17,7.1,8.3,7.57,7.65
4129,2016-10-14,7.42,8.48,7.94,7.96
4128,2016-10-13,6.64,8.6,7.56,6.64
4127,2016-10-10,6.99,7.45,7.19,7.0
4126,2016-10-07,6.97,7.35,7.04,7.35
4125,2016-10-06,7.05,7.66,7.24,7.66
4124,2016-10-05,6.76,7.4,7.27,6.94
4123,2016-10-04,6.51,6.91,6.78,6.91
4122,2016-10-03,6.44,6.89,6.68,6.45
4121,2016-09-30,6.0,6.86,6.45,6.86
4120,2016-09-29,6.01,7.0,6.24,6.32
4119,2016-09-28,6.07,6.29,6.22,6.07
4118,2016-09-27,6.0,6.31,6.15,6.25
4117,2016-09-26,6.15,6.3,6.22,6.18
4116,2016-09-23,6.11,6.3,6.18,6.3
4115,2016-09-22,6.0,6.3,6.13,6.24
4114,2016-09-21,6.08,6.35,6.17,6.08
4113,2016-09-20,6.15,6.6,6.16,6.6
4112,2016-09-19,6.06,6.35,6.1,6.2
4111,2016-09-16,6.16,6.5,6.21,6.5
4110,2016-09-15,6.15,6.69,6.29,6.69
4109,2016-09-14,6.18,6.43,6.35,6.43
4108,2016-09-12,6.11,6.7,6.12,6.7
4107,2016-09-09,6.06,6.4,6.27,6.06
4106,2016-09-08,6.0,6.4,6.33,6.0
4105,2016-09-07,6.08,6.39,6.15,6.13
4104,2016-09-06,6.0,6.98,6.18,6.5
4103,2016-09-02,6.3,6.57,6.31,6.3
4102,2016-09-01,6.26,6.5,6.26,6.5
4101,2016-08-31,6.41,6.7,6.41,6.62
4100,2016-08-30,6.15,6.8,6.56,6.8
4099,2016-08-29,6.01,6.98,6.49,6.98
4098,2016-08-26,6.38,6.75,6.7,6.75
4097,2016-08-25,6.23,6.8,6.53,6.79
4096,2016-08-24,6.36,6.73,6.73,6.7
4095,2016-08-23,6.36,6.59,6.4,6.59
4094,2016-08-22,6.01,6.63,6.25,6.63
4093,2016-08-19,6.22,7.19,6.31,7.19
4092,2016-08-18,6.6,6.95,6.75,6.6
4091,2016-08-17,6.65,7.0,6.76,7.0
4090,2016-08-16,6.4,7.29,6.6,7.0
4089,2016-08-12,6.56,7.39,6.84,7.39
4088,2016-08-11,6.75,7.9,6.83,7.9
4087,2016-08-10,6.9,7.7,7.04,7.7
4086,2016-08-09,7.25,8.0,7.33,7.56
4085,2016-08-08,7.62,8.1,7.74,7.75
4084,2016-08-05,7.6,8.34,7.75,7.95
4083,2016-08-04,7.6,7.7,7.61,7.65
4082,2016-08-03,7.42,7.75,7.7,7.55
4081,2016-08-02,7.73,8.3,7.75,7.89
4080,2016-08-01,7.8,8.15,7.89,7.85
4079,2016-07-29,7.62,8.12,7.92,8.11
4078,2016-07-28,8.1,8.27,8.13,8.18
4077,2016-07-27,8.1,8.25,8.15,8.1
4076,2016-07-26,8.01,8.42,8.12,8.01
4075,2016-07-25,8.0,8.29,8.14,8.0
4074,2016-07-22,7.98,8.36,8.01,8.36
4073,2016-07-21,7.85,8.3,8.1,7.91
4072,2016-07-20,7.55,8.28,8.21,7.55
4071,2016-07-19,7.86,8.3,8.0,8.0
4070,2016-07-18,7.19,8.49,8.02,7.19
4069,2016-07-15,7.05,7.35,7.21,7.2
4068,2016-07-14,7.05,7.3,7.11,7.13
4067,2016-07-13,7.05,7.29,7.13,7.15
4066,2016-07-12,6.96,7.48,7.19,7.1
4065,2016-07-11,7.05,7.25,7.1,7.25
4064,2016-07-08,6.91,7.24,7.12,7.1
4063,2016-07-07,6.77,7.28,7.2,6.77
4062,2016-07-05,6.13,7.6,6.9,7.17
4061,2016-07-04,7.2,7.47,7.22,7.25
4060,2016-07-01,7.2,7.7,7.3,7.41
4059,2016-06-30,7.22,7.74,7.42,7.44
4058,2016-06-29,7.31,7.87,7.44,7.8
4057,2016-06-28,7.25,8.0,7.44,7.73
4056,2016-06-27,7.11,7.62,7.19,7.62
4055,2016-06-24,6.83,7.6,7.04,6.9
4054,2016-06-23,7.21,7.79,7.46,7.78
4053,2016-06-22,7.05,7.96,7.29,7.5
4052,2016-06-21,7.51,8.28,7.54,7.99
4051,2016-06-20,7.36,7.9,7.63,7.36
4050,2016-06-17,7.62,7.9,7.73,7.75
4049,2016-06-16,7.75,8.29,7.93,7.92
4048,2016-06-15,7.15,8.25,8.02,7.15
4047,2016-06-14,6.75,7.54,7.15,7.4
4046,2016-06-13,6.81,7.65,7.07,7.17
4045,2016-06-10,7.01,7.69,7.17,7.69
4044,2016-06-09,6.96,7.5,7.2,7.5
4043,2016-06-08,6.84,7.56,7.03,7.5
4042,2016-06-07,7.46,8.34,7.65,7.46
4041,2016-06-06,7.5,8.5,7.8,8.36
4040,2016-06-03,8.33,8.7,8.42,8.4
4039,2016-06-02,8.31,8.99,8.5,8.99
4038,2016-06-01,8.56,9.1,8.63,9.1
4037,2016-05-31,8.62,9.25,9.08,8.65
4036,2016-05-30,8.5,9.25,8.79,8.9
4035,2016-05-27,8.44,8.69,8.51,8.69
4034,2016-05-26,8.45,8.79,8.47,8.55
4033,2016-05-25,8.52,8.8,8.65,8.53
4032,2016-05-24,8.51,8.95,8.62,8.55
4031,2016-05-23,8.65,8.89,8.67,8.66
4030,2016-05-20,8.66,8.93,8.72,8.9
4029,2016-05-19,8.67,9.3,8.76,8.98
4028,2016-05-18,8.54,8.99,8.69,8.54
4027,2016-05-17,8.71,9.4,8.86,9.4
4026,2016-05-16,8.53,9.1,8.57,9.02
4025,2016-05-13,8.7,9.28,9.14,9.01
4024,2016-05-12,8.88,9.45,9.2,8.88
4023,2016-05-11,9.0,9.51,9.19,9.16
4022,2016-05-10,9.45,9.95,9.54,9.71
4021,2016-05-09,9.61,10.37,9.99,9.61
4020,2016-05-06,9.5,10.28,9.56,10.28
4019,2016-05-05,10.0,10.43,10.05,10.11
4018,2016-05-04,10.15,10.5,10.27,10.15
4017,2016-05-03,10.11,10.82,10.45,10.11
4016,2016-05-02,10.38,10.88,10.5,10.88
4015,2016-04-29,10.06,10.72,10.59,10.06
4014,2016-04-28,10.1,10.98,10.43,10.98
4013,2016-04-27,10.12,11.15,10.98,10.12
4012,2016-04-26,10.05,10.49,10.17,10.06
4011,2016-04-25,9.81,10.35,10.06,10.35
4010,2016-04-22,9.51,10.39,10.0,9.51
4009,2016-04-21,9.75,10.74,9.92,10.68
4008,2016-04-20,9.03,10.49,10.43,9.1
4007,2016-04-18,7.99,9.45,9.05,8.09
4006,2016-04-13,7.86,8.34,8.13,8.34
4005,2016-04-12,7.55,8.37,8.02,8.37
4004,2016-04-11,7.56,8.3,8.15,7.73
4003,2016-04-08,7.52,7.84,7.73,7.55
4002,2016-04-07,7.52,8.0,7.71,8.0
4001,2016-04-06,7.65,8.19,7.98,7.9
4000,2016-04-05,6.68,8.2,7.87,6.7
3999,2016-04-04,6.64,7.0,6.85,6.64
3998,2016-04-01,6.0,6.9,6.78,6.0
3997,2016-03-31,6.26,6.69,6.66,6.26
3996,2016-03-30,6.2,6.7,6.45,6.2
3995,2016-03-29,6.0,6.47,6.36,6.0
3994,2016-03-28,6.27,6.7,6.36,6.27
3993,2016-03-23,6.13,6.63,6.53,6.13
3992,2016-03-22,6.1,6.45,6.35,6.1
3991,2016-03-21,5.75,6.3,6.17,6.0
3990,2016-03-18,6.15,6.4,6.22,6.2
3989,2016-03-17,6.25,6.6,6.39,6.35
3988,2016-03-16,5.85,6.59,6.5,5.85
3987,2016-03-15,5.92,6.2,6.18,6.05
3986,2016-03-14,5.95,6.2,6.01,6.1
3985,2016-03-11,5.92,6.15,6.09,6.12
3984,2016-03-10,6.01,6.5,6.06,6.01
3983,2016-03-09,6.1,6.64,6.3,6.1
3982,2016-03-08,6.17,7.0,6.36,6.6
3981,2016-03-04,5.52,6.65,6.45,5.52
3980,2016-03-03,5.8,5.94,5.87,5.81
3979,2016-03-02,5.57,5.95,5.79,5.92
3978,2016-03-01,5.23,5.9,5.89,5.35
3977,2016-02-29,5.05,5.99,5.39,5.99
3976,2016-02-26,4.88,5.4,5.36,5.1
3975,2016-02-25,5.15,5.44,5.15,5.19
3974,2016-02-24,4.75,5.15,4.95,5.1
3973,2016-02-23,4.91,5.42,5.1,5.42
3972,2016-02-22,4.7,5.42,5.06,4.7
3971,2016-02-19,4.8,5.19,4.99,4.8
3970,2016-02-18,4.86,5.18,5.02,5.0
3969,2016-02-17,4.73,4.99,4.99,4.88
3968,2016-02-16,4.58,4.99,4.73,4.58
3967,2016-02-15,4.15,5.25,4.58,4.98
3966,2016-02-12,4.22,5.03,4.59,4.22
3965,2016-02-11,4.93,5.55,4.99,5.5
3964,2016-02-10,5.45,5.95,5.55,5.92
3963,2016-02-09,5.55,5.98,5.95,5.55
3962,2016-02-08,5.93,6.18,5.94,6.1
3961,2016-02-05,5.7,6.3,5.8,6.2
3960,2016-02-04,6.15,6.5,6.26,6.5
3959,2016-02-03,5.83,6.49,6.21,6.49
3958,2016-02-02,6.0,6.79,6.26,6.79
3957,2016-02-01,6.35,6.85,6.52,6.85
3956,2016-01-29,6.43,6.8,6.69,6.6
3955,2016-01-28,6.3,6.7,6.41,6.7
3954,2016-01-27,6.43,7.33,6.43,6.66
3953,2016-01-25,6.11,7.7,6.54,7.7
3952,2016-01-22,6.04,6.87,6.49,6.87
3951,2016-01-21,6.0,6.58,6.01,6.58
3950,2016-01-20,5.65,6.88,6.01,5.65
3949,2016-01-19,5.25,6.39,6.3,5.25
3948,2016-01-18,5.7,6.8,5.95,6.6
3947,2016-01-15,6.61,7.42,6.61,7.42
3946,2016-01-14,6.75,7.15,7.15,6.75
3945,2016-01-13,6.87,7.56,7.01,7.56
3944,2016-01-12,7.5,7.98,7.55,7.55
3943,2016-01-11,7.3,7.77,7.52,7.66
3942,2016-01-08,7.5,7.87,7.57,7.56
3941,2016-01-07,7.61,7.9,7.65,7.89
3940,2016-01-06,7.4,8.14,7.95,7.71
3939,2016-01-05,7.6,7.99,7.71,7.64
3938,2016-01-04,7.56,7.9,7.76,7.75
3937,2016-01-01,7.5,7.96,7.71,7.5
3936,2015-12-31,7.71,8.13,7.75,8.13
3935,2015-12-30,7.63,8.15,7.76,8.15
3934,2015-12-29,7.71,8.1,7.91,8.1
3933,2015-12-28,7.8,8.24,7.84,8.24
3932,2015-12-24,7.85,8.22,7.94,8.05
3931,2015-12-23,7.85,8.25,8.03,7.86
3930,2015-12-22,7.92,8.34,8.01,8.2
3929,2015-12-21,7.83,8.19,8.15,7.83
3928,2015-12-18,7.75,8.48,8.03,8.1
3927,2015-12-17,7.35,8.15,7.95,7.35
3926,2015-12-16,7.02,7.37,7.17,7.15
3925,2015-12-15,6.6,7.22,7.0,6.8
3924,2015-12-14,6.75,7.32,6.9,6.98
3923,2015-12-11,6.61,7.37,6.91,7.37
3922,2015-12-10,6.42,7.29,6.98,6.42
3921,2015-12-09,6.75,7.75,6.99,7.3
3920,2015-12-08,7.4,7.99,7.4,7.99
3919,2015-12-07,7.4,7.93,7.55,7.4
3918,2015-12-04,7.5,7.9,7.66,7.7
3917,2015-12-03,7.7,8.0,7.92,8.0
3916,2015-12-02,7.75,8.24,7.94,8.23
3915,2015-12-01,7.6,8.1,7.97,7.6
3914,2015-11-30,7.61,8.08,7.95,7.61
3913,2015-11-27,7.68,8.38,7.86,8.38
3912,2015-11-26,7.5,8.49,7.97,8.0
3911,2015-11-24,6.7,8.19,7.87,6.7
3910,2015-11-23,6.75,7.25,6.83,7.25
3909,2015-11-20,6.66,7.19,6.8,6.94
3908,2015-11-19,6.51,7.0,6.81,6.51
3907,2015-11-18,6.6,6.94,6.75,6.6
3906,2015-11-17,6.75,7.0,6.8,7.0
3905,2015-11-16,6.85,7.1,6.9,6.85
3904,2015-11-13,6.45,7.26,7.15,7.0
3903,2015-11-10,6.4,7.4,6.51,7.4
3902,2015-11-09,5.5,7.0,6.84,5.5
3901,2015-11-06,6.0,7.11,6.57,6.81
3900,2015-11-05,6.8,6.99,6.97,6.8
3899,2015-11-04,6.71,7.3,6.91,6.71
3898,2015-11-03,6.7,7.29,6.96,7.0
3897,2015-11-02,6.67,7.37,6.88,7.12
3896,2015-10-30,7.1,7.29,7.12,7.18
3895,2015-10-29,7.06,7.35,7.16,7.06
3894,2015-10-28,7.16,7.39,7.22,7.35
3893,2015-10-27,7.2,7.4,7.27,7.4
3892,2015-10-26,7.28,7.6,7.45,7.32
